"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"29","10:53","S 10 G 21","10","Mostly Cloudy","SCT022 BKN030","71","58",NA,NA,"63%",NA,NA,"30.23","1023.7",NA,NA,NA,"15824",2013-04-29 10:53:00
"29","09:53","SE 13","10","Partly Cloudy","FEW015 SCT040 SCT250","67","60",NA,NA,"79%",NA,NA,"30.23","1023.6",NA,NA,NA,"15824",2013-04-29 09:53:00
"29","08:53","E 6","8","Partly Cloudy","SCT040 SCT250","61","60",NA,NA,"97%",NA,NA,"30.23","1023.7",NA,NA,NA,"15824",2013-04-29 08:53:00
"29","07:53","E 7","0.5","Fog/Mist","BKN002","57","57",NA,NA,"100%",NA,NA,"30.22","1023.3",NA,NA,NA,"15824",2013-04-29 07:53:00
"29","06:53","Calm","1.5","Partly Cloudy","SCT005 SCT250","56","55","58","55","97%",NA,NA,"30.21","1023",NA,NA,NA,"15824",2013-04-29 06:53:00
"29","05:53","Calm","10","Partly Cloudy","FEW040 SCT250","56","55",NA,NA,"97%",NA,NA,"30.2","1022.8",NA,NA,NA,"15824",2013-04-29 05:53:00
"29","04:53","E 5","10","Partly Cloudy","FEW040 SCT250","56","56",NA,NA,"100%",NA,NA,"30.2","1022.6",NA,NA,NA,"15824",2013-04-29 04:53:00
"2","01:53","Calm","10","A Few Clouds","FEW250","61","60",NA,NA,"97%",NA,NA,"30.01","1016.1",NA,NA,NA,"15797",2013-04-02 01:53:00
"2","00:53","Calm","10","A Few Clouds","FEW250","64","61","77","63","90%",NA,NA,"30.01","1016.3",NA,NA,NA,"15797",2013-04-02 00:53:00
"1","23:53","S 5","10","A Few Clouds","FEW250","66","61",NA,NA,"84%",NA,NA,"30.01","1016.2",NA,NA,NA,"15796",2013-04-01 23:53:00
"1","22:53","SE 8","10","A Few Clouds","FEW250","66","60",NA,NA,"81%",NA,NA,"30.02","1016.4",NA,NA,NA,"15796",2013-04-01 22:53:00
"1","21:53","SE 10","10","A Few Clouds","FEW250","68","61",NA,NA,"78%",NA,NA,"30","1016",NA,NA,NA,"15796",2013-04-01 21:53:00
"1","20:53","SE 13","10","A Few Clouds","FEW250","69","61",NA,NA,"76%",NA,NA,"29.98","1015.3",NA,NA,NA,"15796",2013-04-01 20:53:00
"1","19:53","SE 14","10","A Few Clouds","FEW040","72","64",NA,NA,"76%",NA,NA,"29.96","1014.6",NA,NA,NA,"15796",2013-04-01 19:53:00
"1","18:53","SE 9","10","A Few Clouds","FEW040","77","62","81","74","60%",NA,"79","29.96","1014.4",NA,NA,NA,"15796",2013-04-01 18:53:00
"1","17:53","SE 9","10","A Few Clouds","FEW040","79","62",NA,NA,"56%",NA,"80","29.96","1014.5",NA,NA,NA,"15796",2013-04-01 17:53:00
"1","16:53","SE 6","10","Partly Cloudy","SCT039","80","62",NA,NA,"54%",NA,"81","29.98","1015",NA,NA,NA,"15796",2013-04-01 16:53:00
"1","15:53","SE 6","10","Mostly Cloudy","BKN035","79","63",NA,NA,"58%",NA,"81","29.99","1015.4",NA,NA,NA,"15796",2013-04-01 15:53:00
"1","14:53","E 9","10","Mostly Cloudy","FEW027 BKN037","78","64",NA,NA,"62%",NA,"80","30.01","1016.2",NA,NA,NA,"15796",2013-04-01 14:53:00
"1","13:53","SE 8","10","Mostly Cloudy","BKN027 BKN037","76","64",NA,NA,"67%",NA,"78","30.04","1017",NA,NA,NA,"15796",2013-04-01 13:53:00
"1","12:53","NE 6","10","Mostly Cloudy","BKN022 BKN250","74","63","75","61","69%",NA,NA,"30.06","1017.9",NA,NA,NA,"15796",2013-04-01 12:53:00
"1","11:53","Calm","10","Mostly Cloudy","FEW018 BKN250","74","64",NA,NA,"71%",NA,NA,"30.07","1018.3",NA,NA,NA,"15796",2013-04-01 11:53:00
"1","10:53","SE 8","3","Fog/Mist","OVC028","68","64",NA,NA,"87%",NA,NA,"30.07","1018.4",NA,NA,NA,"15796",2013-04-01 10:53:00
"1","09:53","SE 7","2","Fog/Mist","SCT003 OVC021","65","63",NA,NA,"93%",NA,NA,"30.08","1018.6",NA,NA,NA,"15796",2013-04-01 09:53:00
"1","08:53","Calm","8","Overcast","FEW005 OVC021","64","63",NA,NA,"96%",NA,NA,"30.07","1018.2",NA,NA,NA,"15796",2013-04-01 08:53:00
"1","07:53","NE 6","2","Fog/Mist","FEW005 BKN013 OVC023","62","61",NA,NA,"96%",NA,NA,"30.05","1017.7",NA,NA,NA,"15796",2013-04-01 07:53:00
"1","06:53","Calm","2","Fog/Mist","SCT005 OVC011","61","61","61","59","100%",NA,NA,"30.03","1016.8",NA,NA,NA,"15796",2013-04-01 06:53:00
"1","05:53","Calm","0.25","Patches Fog","OVC002","61","60",NA,NA,"97%",NA,NA,"30.01","1016.3",NA,NA,NA,"15796",2013-04-01 05:53:00
"1","04:53","NE 3","0.25","Patches Fog","BKN002","61","60",NA,NA,"97%",NA,NA,"30","1015.9",NA,NA,NA,"15796",2013-04-01 04:53:00
"1","03:53","NE 3","0.13","Fog","VV002","60","60",NA,NA,"100%",NA,NA,"29.97","1014.9",NA,NA,NA,"15796",2013-04-01 03:53:00
"1","02:53","N 5","0.25","Fog","VV002","60","60",NA,NA,"100%",NA,NA,"29.97","1014.7",NA,NA,NA,"15796",2013-04-01 02:53:00
"3","01:53","N 3","10","Partly Cloudy","SCT013 SCT250","63","60",NA,NA,"90%",NA,NA,"29.86","1011.1",NA,NA,NA,"15798",2013-04-03 01:53:00
"3","00:53","NE 16","10","Light Rain","FEW030 OVC200","64","61","71","63","90%",NA,NA,"29.8","1009","0.06",NA,"1.46","15798",2013-04-03 00:53:00
"2","23:53","N 10 G 21","10","Light Rain","FEW020 SCT050 BKN080 OVC130","64","62",NA,NA,"93%",NA,NA,"29.91","1012.7","1.25",NA,NA,"15797",2013-04-02 23:53:00
"2","22:53","W 18 G 33","2","Thunderstorm Heavy Rain Fog/Mist","SCT006 OVC015CB","65","63",NA,NA,"93%",NA,NA,"29.96","1014.6","0.15",NA,NA,"15797",2013-04-02 22:53:00
"2","21:53","E 15 G 25","10","Light Rain","OVC018","69","60",NA,NA,"73%",NA,NA,"29.87","1011.5",NA,NA,NA,"15797",2013-04-02 21:53:00
"2","20:53","E 15","10","Overcast","OVC016","69","60",NA,NA,"73%",NA,NA,"29.87","1011.4",NA,NA,NA,"15797",2013-04-02 20:53:00
"2","19:53","E 15","10","Overcast","OVC020","70","57",NA,NA,"64%",NA,NA,"29.88","1011.7",NA,NA,NA,"15797",2013-04-02 19:53:00
"2","18:53","E 13","10","Overcast","BKN019 OVC085","70","60","74","69","71%",NA,NA,"29.87","1011.3",NA,NA,NA,"15797",2013-04-02 18:53:00
"2","17:53","E 13","10","Overcast","BKN019 BKN080 OVC130","71","63",NA,NA,"76%",NA,NA,"29.89","1012.2",NA,NA,NA,"15797",2013-04-02 17:53:00
"2","16:53","SE 10","10","Overcast","BKN020 OVC035","71","63",NA,NA,"76%",NA,NA,"29.92","1013",NA,NA,NA,"15797",2013-04-02 16:53:00
"2","15:53","E 13","10","Overcast","OVC020","73","63",NA,NA,"71%",NA,NA,"29.93","1013.6",NA,NA,NA,"15797",2013-04-02 15:53:00
"2","14:53","E 10","10","Overcast","OVC024","71","64",NA,NA,"79%",NA,NA,"29.97","1014.9",NA,NA,NA,"15797",2013-04-02 14:53:00
"2","13:53","E 7","10","Overcast","OVC018","70","63",NA,NA,"79%",NA,NA,"30","1015.8",NA,NA,NA,"15797",2013-04-02 13:53:00
"2","12:53","E 8","10","Overcast","OVC018","69","62","73","62","78%",NA,NA,"30.01","1016.3",NA,NA,NA,"15797",2013-04-02 12:53:00
"2","11:53","E 10","10","Mostly Cloudy","BKN018 BKN130 BKN250","70","62",NA,NA,"76%",NA,NA,"30.01","1016.3",NA,NA,NA,"15797",2013-04-02 11:53:00
"2","10:53","E 15","10","Mostly Cloudy","SCT017 BKN022 BKN150 BKN250","68","61",NA,NA,"78%",NA,NA,"30.01","1016.1",NA,NA,NA,"15797",2013-04-02 10:53:00
"2","09:53","E 10","10","Overcast","BKN020 BKN027 OVC250","65","61",NA,NA,"87%",NA,NA,"30.03","1016.8",NA,NA,NA,"15797",2013-04-02 09:53:00
"2","08:53","NE 7","10","Mostly Cloudy","FEW006 BKN150 BKN250","64","61",NA,NA,"90%",NA,NA,"30.04","1017.1",NA,NA,NA,"15797",2013-04-02 08:53:00
"2","07:53","NE 10","8","Mostly Cloudy","SCT200 BKN250","64","62",NA,NA,"93%",NA,NA,"30","1015.9",NA,NA,NA,"15797",2013-04-02 07:53:00
"2","06:53","S 3","10","Mostly Cloudy","BKN170","64","62","64","59","93%",NA,NA,"29.98","1015.2",NA,NA,NA,"15797",2013-04-02 06:53:00
"2","05:53","E 7","9","Mostly Cloudy","SCT170 BKN250","63","62",NA,NA,"97%",NA,NA,"29.96","1014.4",NA,NA,NA,"15797",2013-04-02 05:53:00
"2","04:53","E 7","9","Mostly Cloudy","SCT170 BKN250","61","60",NA,NA,"97%",NA,NA,"29.98","1015.1",NA,NA,NA,"15797",2013-04-02 04:53:00
"2","03:53","SE 3","8","Partly Cloudy","FEW130 SCT250","61","60",NA,NA,"97%",NA,NA,"29.99","1015.4",NA,NA,NA,"15797",2013-04-02 03:53:00
"2","02:53","Calm","9","A Few Clouds","FEW250","61","61",NA,NA,"100%",NA,NA,"30","1015.8",NA,NA,NA,"15797",2013-04-02 02:53:00
"4","01:53","N 8","9","Overcast","OVC007","51","49",NA,NA,"92%",NA,NA,"30.08","1018.4",NA,NA,NA,"15799",2013-04-04 01:53:00
"4","00:53","N 8","10","Overcast","BKN009 OVC013","52","49","56","52","89%",NA,NA,"30.09","1018.9",NA,NA,"0.13","15799",2013-04-04 00:53:00
"3","23:53","N 8","10","Overcast","OVC007","52","50",NA,NA,"93%",NA,NA,"30.09","1018.9",NA,NA,NA,"15798",2013-04-03 23:53:00
"3","22:53","N 12","8","Light Rain","OVC007","53","51",NA,NA,"93%",NA,NA,"30.08","1018.8",NA,NA,NA,"15798",2013-04-03 22:53:00
"3","21:53","NE 10","10","Overcast","BKN009 OVC015","53","51",NA,NA,"93%",NA,NA,"30.07","1018.1",NA,"0.13",NA,"15798",2013-04-03 21:53:00
"3","20:53","N 16 G 23","8","Overcast","BKN009 OVC014","54","52",NA,NA,"93%",NA,NA,"29.99","1015.6","0.03",NA,NA,"15798",2013-04-03 20:53:00
"3","19:53","NE 10 G 16","5","Heavy Rain Fog/Mist","SCT016 BKN055 OVC090","54","53",NA,NA,"97%",NA,NA,"29.97","1014.9","0.1",NA,NA,"15798",2013-04-03 19:53:00
"3","18:53","NW 8","6","Rain Fog/Mist","OVC012","56","53","66","56","90%",NA,NA,"30","1015.8","0.03",NA,"0.03","15798",2013-04-03 18:53:00
"3","17:53","N 12","10","Overcast","OVC012","57","51",NA,NA,"81%",NA,NA,"29.95","1014.2",NA,NA,NA,"15798",2013-04-03 17:53:00
"3","16:53","NE 17","10","Overcast","OVC015","58","52",NA,NA,"81%",NA,NA,"29.89","1012.3",NA,NA,NA,"15798",2013-04-03 16:53:00
"3","15:53","N 14","10","Overcast","OVC017","60","53",NA,NA,"78%",NA,NA,"29.98","1015.1",NA,NA,NA,"15798",2013-04-03 15:53:00
"3","14:53","N 15","10","Overcast","OVC020","65","55",NA,NA,"70%",NA,NA,"29.94","1013.9",NA,NA,NA,"15798",2013-04-03 14:53:00
"3","13:53","N 9","10","Mostly Cloudy","SCT016 SCT030 BKN120","66","56",NA,NA,"70%",NA,NA,"29.94","1013.8",NA,NA,NA,"15798",2013-04-03 13:53:00
"3","12:53","NE 12","10","Mostly Cloudy","BKN012 BKN020","62","55","62","58","78%",NA,NA,"29.96","1014.6",NA,NA,NA,"15798",2013-04-03 12:53:00
"3","11:53","N 14","8","Overcast","OVC007","59","55",NA,NA,"87%",NA,NA,"29.98","1015.3",NA,NA,NA,"15798",2013-04-03 11:53:00
"3","10:53","N 15","9","Overcast","OVC005","59","56",NA,NA,"90%",NA,NA,"29.97","1014.8",NA,NA,NA,"15798",2013-04-03 10:53:00
"3","09:53","N 14","4","Light Rain Fog/Mist","OVC005","59","58",NA,NA,"96%",NA,NA,"29.95","1014.2",NA,NA,NA,"15798",2013-04-03 09:53:00
"3","08:53","NE 12","10","Overcast","FEW008 OVC011","62","60",NA,NA,"93%",NA,NA,"29.94","1013.7",NA,NA,NA,"15798",2013-04-03 08:53:00
"3","07:53","N 8","10","Overcast","OVC006","62","60",NA,NA,"93%",NA,NA,"29.92","1013",NA,NA,NA,"15798",2013-04-03 07:53:00
"3","06:53","Calm","10","Fair","CLR","61","59","64","61","93%",NA,NA,"29.85","1010.6",NA,NA,"0.03","15798",2013-04-03 06:53:00
"3","05:53","N 10","10","A Few Clouds","FEW020","62","60",NA,NA,"93%",NA,NA,"29.84","1010.3",NA,NA,NA,"15798",2013-04-03 05:53:00
"3","04:53","NE 10","10","Mostly Cloudy","FEW040 SCT060 BKN080","62","60",NA,NA,"93%",NA,NA,"29.85","1010.7","0.02",NA,NA,"15798",2013-04-03 04:53:00
"3","03:53","NW 9","10","Mostly Cloudy","SCT026 SCT070 BKN100","63","61",NA,NA,"93%",NA,NA,"29.92","1013.3","0.01","0.01",NA,"15798",2013-04-03 03:53:00
"3","02:53","W 7","10","Mostly Cloudy","FEW012 BKN110 BKN250","64","59",NA,NA,"84%",NA,NA,"29.91","1012.9",NA,NA,NA,"15798",2013-04-03 02:53:00
"5","01:53","N 6","10","Overcast","OVC030","50","43",NA,NA,"77%","48",NA,"30.2","1022.8",NA,NA,NA,"15800",2013-04-05 01:53:00
"5","00:53","N 7","10","Overcast","OVC028","51","42","52","51","71%",NA,NA,"30.2","1022.8",NA,NA,NA,"15800",2013-04-05 00:53:00
"4","23:53","N 10","10","Overcast","OVC027","51","42",NA,NA,"71%",NA,NA,"30.2","1022.6",NA,NA,NA,"15799",2013-04-04 23:53:00
"4","22:53","NW 9","10","Overcast","OVC028","51","42",NA,NA,"71%",NA,NA,"30.19","1022.3",NA,NA,NA,"15799",2013-04-04 22:53:00
"4","21:53","N 15 G 18","10","Overcast","OVC029","51","41",NA,NA,"69%",NA,NA,"30.17","1021.6",NA,NA,NA,"15799",2013-04-04 21:53:00
"4","20:53","NW 7","10","Overcast","OVC028","51","42",NA,NA,"71%",NA,NA,"30.14","1020.7",NA,NA,NA,"15799",2013-04-04 20:53:00
"4","19:53","NW 12","10","Overcast","OVC027","52","42",NA,NA,"69%",NA,NA,"30.13","1020.2",NA,NA,NA,"15799",2013-04-04 19:53:00
"4","18:53","N 9","10","Overcast","OVC027","52","42","56","52","69%",NA,NA,"30.11","1019.5",NA,NA,NA,"15799",2013-04-04 18:53:00
"4","17:53","NW 14","10","Overcast","BKN025 OVC030","53","43",NA,NA,"69%",NA,NA,"30.1","1019.4",NA,NA,NA,"15799",2013-04-04 17:53:00
"4","16:53","NW 15","10","Overcast","OVC027","53","43",NA,NA,"69%",NA,NA,"30.09","1019.1",NA,NA,NA,"15799",2013-04-04 16:53:00
"4","15:53","NW 13","10","Overcast","OVC027","55","44",NA,NA,"67%",NA,NA,"30.09","1018.8",NA,NA,NA,"15799",2013-04-04 15:53:00
"4","14:53","NW 16 G 22","10","Overcast","BKN022 OVC032","54","44",NA,NA,"69%",NA,NA,"30.11","1019.7",NA,NA,NA,"15799",2013-04-04 14:53:00
"4","13:53","N 15","10","Overcast","OVC024","53","44",NA,NA,"72%",NA,NA,"30.13","1020.2",NA,NA,NA,"15799",2013-04-04 13:53:00
"4","12:53","NW 17 G 23","10","Overcast","BKN022 BKN027 OVC042","56","45","56","50","67%",NA,NA,"30.13","1020.5",NA,NA,NA,"15799",2013-04-04 12:53:00
"4","09:53","NW 9","10","Overcast","OVC015","52","48",NA,NA,"86%",NA,NA,"30.14","1020.6",NA,NA,NA,"15799",2013-04-04 09:53:00
"4","08:53","NW 9","10","Overcast","BKN012 BKN020 OVC032","51","47",NA,NA,"86%",NA,NA,"30.12","1020.1",NA,NA,NA,"15799",2013-04-04 08:53:00
"4","07:53","NW 9","8","Overcast","BKN014 OVC021","51","47",NA,NA,"86%",NA,NA,"30.11","1019.5",NA,NA,NA,"15799",2013-04-04 07:53:00
"4","06:53","NW 8","5","Fog/Mist","BKN009 OVC014","50","48","51","50","93%","47",NA,"30.08","1018.5",NA,NA,NA,"15799",2013-04-04 06:53:00
"4","05:53","NW 9","10","Overcast","OVC011","51","48",NA,NA,"89%",NA,NA,"30.06","1018.1",NA,NA,NA,"15799",2013-04-04 05:53:00
"4","04:53","N 9","10","Overcast","OVC009","51","48",NA,NA,"89%",NA,NA,"30.04","1017.4",NA,NA,NA,"15799",2013-04-04 04:53:00
"4","03:53","N 7","10","Overcast","SCT006 OVC011","51","49",NA,NA,"92%",NA,NA,"30.03","1016.8",NA,NA,NA,"15799",2013-04-04 03:53:00
"4","02:53","N 8","7","Overcast","SCT006 OVC011","51","49",NA,NA,"92%",NA,NA,"30.06","1018",NA,NA,NA,"15799",2013-04-04 02:53:00
"5","15:53","Calm","10","Mostly Cloudy","BKN250","69","45",NA,NA,"42%",NA,NA,"30.13","1020.3",NA,NA,NA,"15800",2013-04-05 15:53:00
"5","14:53","W 6","10","Partly Cloudy","SCT250","68","45",NA,NA,"44%",NA,NA,"30.16","1021.3",NA,NA,NA,"15800",2013-04-05 14:53:00
"5","13:53","Calm","10","A Few Clouds","FEW250","67","45",NA,NA,"45%",NA,NA,"30.2","1022.5",NA,NA,NA,"15800",2013-04-05 13:53:00
"5","12:53","Calm","10","A Few Clouds","FEW250","64","45","65","45","50%",NA,NA,"30.23","1023.7",NA,NA,NA,"15800",2013-04-05 12:53:00
"5","11:53","NW 3","10","A Few Clouds","FEW250","61","42",NA,NA,"50%",NA,NA,"30.25","1024.3",NA,NA,NA,"15800",2013-04-05 11:53:00
"5","10:53","Calm","10","Fair","CLR","59","43",NA,NA,"56%",NA,NA,"30.25","1024.4",NA,NA,NA,"15800",2013-04-05 10:53:00
"5","09:53","N 10","10","A Few Clouds","FEW250","57","44",NA,NA,"62%",NA,NA,"30.25","1024.3",NA,NA,NA,"15800",2013-04-05 09:53:00
"5","08:53","N 9","10","A Few Clouds","FEW250","52","44",NA,NA,"75%",NA,NA,"30.24","1024.1",NA,NA,NA,"15800",2013-04-05 08:53:00
"5","07:53","NW 5","10","Fair","CLR","48","43",NA,NA,"83%","46",NA,"30.24","1024",NA,NA,NA,"15800",2013-04-05 07:53:00
"5","06:53","W 5","10","Fair","CLR","46","42","50","46","86%","44",NA,"30.22","1023.5",NA,NA,NA,"15800",2013-04-05 06:53:00
"5","05:53","N 5","10","Fair","CLR","47","42",NA,NA,"83%","45",NA,"30.19","1022.3",NA,NA,NA,"15800",2013-04-05 05:53:00
"5","04:53","N 5","10","A Few Clouds","FEW030","47","42",NA,NA,"83%","45",NA,"30.18","1022.1",NA,NA,NA,"15800",2013-04-05 04:53:00
"5","03:53","N 6","10","Partly Cloudy","SCT030","47","42",NA,NA,"83%","44",NA,"30.19","1022.2",NA,NA,NA,"15800",2013-04-05 03:53:00
"5","02:53","N 7","10","Overcast","OVC030","50","42",NA,NA,"74%","47",NA,"30.19","1022.5",NA,NA,NA,"15800",2013-04-05 02:53:00
"4","11:53","NW 15","10","Overcast","BKN022 OVC031","54","45",NA,NA,"72%",NA,NA,"30.15","1020.9",NA,NA,NA,"15799",2013-04-04 11:53:00
"4","10:53","NW 13 G 20","10","Overcast","BKN017 OVC031","53","47",NA,NA,"80%",NA,NA,"30.15","1021",NA,NA,NA,"15799",2013-04-04 10:53:00
"6","01:53","S 6","10","Mostly Cloudy","BKN250","56","47",NA,NA,"72%",NA,NA,"30.09","1018.8",NA,NA,NA,"15801",2013-04-06 01:53:00
"6","00:53","S 3","10","Mostly Cloudy","BKN250","57","47","70","55","69%",NA,NA,"30.11","1019.7",NA,NA,NA,"15801",2013-04-06 00:53:00
"5","23:53","SW 3","10","Mostly Cloudy","BKN250","57","49",NA,NA,"74%",NA,NA,"30.13","1020.2",NA,NA,NA,"15800",2013-04-05 23:53:00
"5","22:53","S 5","10","Mostly Cloudy","BKN250","60","49",NA,NA,"67%",NA,NA,"30.13","1020.3",NA,NA,NA,"15800",2013-04-05 22:53:00
"5","21:53","S 6","10","Partly Cloudy","SCT250","61","49",NA,NA,"65%",NA,NA,"30.12","1020",NA,NA,NA,"15800",2013-04-05 21:53:00
"5","20:53","S 3","10","Partly Cloudy","SCT250","60","49",NA,NA,"67%",NA,NA,"30.1","1019.5",NA,NA,NA,"15800",2013-04-05 20:53:00
"5","19:53","S 5","10","Mostly Cloudy","BKN250","63","48",NA,NA,"58%",NA,NA,"30.1","1019.2",NA,NA,NA,"15800",2013-04-05 19:53:00
"5","18:53","SE 7","10","Mostly Cloudy","BKN250","70","43","71","64","38%",NA,NA,"30.09","1019",NA,NA,NA,"15800",2013-04-05 18:53:00
"5","17:53","S 6","10","Mostly Cloudy","BKN250","71","45",NA,NA,"39%",NA,NA,"30.09","1019",NA,NA,NA,"15800",2013-04-05 17:53:00
"5","16:53","Calm","10","Mostly Cloudy","BKN250","71","44",NA,NA,"38%",NA,NA,"30.1","1019.3",NA,NA,NA,"15800",2013-04-05 16:53:00
"7","01:53","SE 5","10","Partly Cloudy","SCT032 SCT250","62","59",NA,NA,"90%",NA,NA,"29.96","1014.4",NA,NA,NA,"15802",2013-04-07 01:53:00
"7","00:53","S 6","10","Mostly Cloudy","BKN029 BKN250","62","58","71","62","86%",NA,NA,"29.98","1015",NA,NA,NA,"15802",2013-04-07 00:53:00
"6","23:53","S 5","10","Overcast","BKN029 OVC250","64","59",NA,NA,"84%",NA,NA,"29.98","1015.2",NA,NA,NA,"15801",2013-04-06 23:53:00
"6","22:53","S 6","10","Mostly Cloudy","BKN029 BKN250","63","58",NA,NA,"84%",NA,NA,"29.99","1015.4",NA,NA,NA,"15801",2013-04-06 22:53:00
"6","21:53","S 7","10","Partly Cloudy","SCT250","64","57",NA,NA,"78%",NA,NA,"29.97","1015",NA,NA,NA,"15801",2013-04-06 21:53:00
"6","20:53","S 10","10","Partly Cloudy","FEW040 SCT250","67","56",NA,NA,"68%",NA,NA,"29.97","1014.8",NA,NA,NA,"15801",2013-04-06 20:53:00
"6","19:53","S 14","10","A Few Clouds","FEW044","68","55",NA,NA,"63%",NA,NA,"29.95","1014.3",NA,NA,NA,"15801",2013-04-06 19:53:00
"6","18:53","S 16","10","Partly Cloudy","SCT040","71","56","75","71","59%",NA,NA,"29.96","1014.4",NA,NA,NA,"15801",2013-04-06 18:53:00
"6","17:53","SE 12","10","Partly Cloudy","SCT044","73","56",NA,NA,"55%",NA,NA,"29.96","1014.5",NA,NA,NA,"15801",2013-04-06 17:53:00
"6","16:53","S 12 G 18","10","Partly Cloudy","SCT044","74","55",NA,NA,"52%",NA,NA,"29.97","1014.7",NA,NA,NA,"15801",2013-04-06 16:53:00
"6","15:53","S 10 G 17","10","Partly Cloudy","SCT045","74","55",NA,NA,"52%",NA,NA,"29.99","1015.4",NA,NA,NA,"15801",2013-04-06 15:53:00
"6","14:53","S 17 G 24","10","Partly Cloudy","SCT043","75","55",NA,NA,"50%",NA,NA,"30.01","1016.1",NA,NA,NA,"15801",2013-04-06 14:53:00
"6","13:53","SE 15 G 21","10","Mostly Cloudy","BKN043","71","54",NA,NA,"55%",NA,NA,"30.04","1017.2",NA,NA,NA,"15801",2013-04-06 13:53:00
"6","12:53","S 15 G 25","10","Partly Cloudy","SCT037","73","54","73","47","51%",NA,NA,"30.06","1017.7",NA,NA,NA,"15801",2013-04-06 12:53:00
"6","11:53","S 15 G 22","10","Partly Cloudy","SCT033 SCT120 SCT250","71","54",NA,NA,"55%",NA,NA,"30.09","1018.8",NA,NA,NA,"15801",2013-04-06 11:53:00
"6","10:53","S 8","10","Mostly Cloudy","SCT027 SCT120 BKN250","67","54",NA,NA,"63%",NA,NA,"30.09","1018.9",NA,NA,NA,"15801",2013-04-06 10:53:00
"6","09:53","S 16 G 22","10","Mostly Cloudy","BKN023 BKN250","64","55",NA,NA,"73%",NA,NA,"30.09","1018.8",NA,NA,NA,"15801",2013-04-06 09:53:00
"6","08:53","Calm","10","Mostly Cloudy","FEW120 BKN250","58","53",NA,NA,"84%",NA,NA,"30.08","1018.5",NA,NA,NA,"15801",2013-04-06 08:53:00
"6","07:53","Calm","10","Mostly Cloudy","BKN130 BKN250","53","51",NA,NA,"93%",NA,NA,"30.07","1018.3",NA,NA,NA,"15801",2013-04-06 07:53:00
"6","06:53","Calm","10","Partly Cloudy","SCT130 SCT250","47","46","58","47","97%",NA,NA,"30.05","1017.7",NA,NA,NA,"15801",2013-04-06 06:53:00
"6","05:53","S 3","10","Mostly Cloudy","BKN250","48","47",NA,NA,"96%",NA,NA,"30.05","1017.4",NA,NA,NA,"15801",2013-04-06 05:53:00
"6","04:53","Calm","10","Mostly Cloudy","BKN250","54","49",NA,NA,"83%",NA,NA,"30.05","1017.4",NA,NA,NA,"15801",2013-04-06 04:53:00
"6","03:53","S 3","10","Mostly Cloudy","BKN250","55","49",NA,NA,"80%",NA,NA,"30.04","1017",NA,NA,NA,"15801",2013-04-06 03:53:00
"6","02:53","S 3","10","Mostly Cloudy","BKN250","55","48",NA,NA,"77%",NA,NA,"30.06","1017.8",NA,NA,NA,"15801",2013-04-06 02:53:00
"8","01:53","S 7","10","Partly Cloudy","SCT020 SCT032 SCT250","67","64",NA,NA,"91%",NA,NA,"29.88","1011.8",NA,NA,NA,"15803",2013-04-08 01:53:00
"8","00:53","SE 10","10","Partly Cloudy","FEW020 SCT032 SCT250","68","63","73","68","84%",NA,NA,"29.88","1011.9",NA,NA,NA,"15803",2013-04-08 00:53:00
"7","23:53","SE 13","10","Overcast","BKN020 OVC032","69","63",NA,NA,"81%",NA,NA,"29.89","1012.2",NA,NA,NA,"15802",2013-04-07 23:53:00
"7","22:53","SE 13","10","Overcast","FEW025 OVC036","69","62",NA,NA,"78%",NA,NA,"29.89","1012.2",NA,NA,NA,"15802",2013-04-07 22:53:00
"7","21:53","SE 12","10","Overcast","FEW025 OVC036","69","61",NA,NA,"76%",NA,NA,"29.9","1012.4",NA,NA,NA,"15802",2013-04-07 21:53:00
"7","20:53","S 14 G 20","10","Mostly Cloudy","FEW025 BKN038","70","60",NA,NA,"71%",NA,NA,"29.88","1011.9",NA,NA,NA,"15802",2013-04-07 20:53:00
"7","19:53","S 13 G 20","10","Mostly Cloudy","BKN038","71","59",NA,NA,"66%",NA,NA,"29.88","1011.8",NA,NA,NA,"15802",2013-04-07 19:53:00
"7","18:53","SE 17","10","Mostly Cloudy","BKN040","73","58","80","73","59%",NA,NA,"29.86","1011.2",NA,NA,NA,"15802",2013-04-07 18:53:00
"7","17:53","SE 22","10","Mostly Cloudy and Breezy","BKN042","75","58",NA,NA,"55%",NA,NA,"29.86","1011.1",NA,NA,NA,"15802",2013-04-07 17:53:00
"7","16:53","SE 20 G 25","10","Mostly Cloudy","BKN046","76","58",NA,NA,"54%",NA,"78","29.87","1011.4",NA,NA,NA,"15802",2013-04-07 16:53:00
"7","15:53","SE 15 G 25","10","Mostly Cloudy","BKN046","77","58",NA,NA,"52%",NA,"79","29.89","1011.9",NA,NA,NA,"15802",2013-04-07 15:53:00
"7","14:53","S 17 G 22","10","Mostly Cloudy","BKN048","79","58",NA,NA,"49%",NA,"80","29.91","1012.7",NA,NA,NA,"15802",2013-04-07 14:53:00
"7","13:53","SE 15","10","Mostly Cloudy","SCT043 BKN050","77","58",NA,NA,"52%",NA,"79","29.94","1013.8",NA,NA,NA,"15802",2013-04-07 13:53:00
