"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"12","14:53","Calm","10","Mostly Cloudy","BKN250","55","32",NA,NA,"42%",NA,NA,"30.43","1030.7",NA,NA,NA,"16051",2013-12-12 14:53:00
"12","13:53","N 6","10","Partly Cloudy","SCT250","54","32",NA,NA,"43%",NA,NA,"30.45","1031.2",NA,NA,NA,"16051",2013-12-12 13:53:00
"12","12:53","Vrbl 5","10","Partly Cloudy","SCT250","53","33",NA,NA,"47%",NA,NA,"30.49","1032.4",NA,NA,NA,"16051",2013-12-12 12:53:00
"12","11:53","NE 5","10","Mostly Cloudy","BKN250","50","33","50","36","52%","48",NA,"30.53","1034",NA,NA,NA,"16051",2013-12-12 11:53:00
"12","10:53","NE 6","10","Mostly Cloudy","BKN250","47","33",NA,NA,"59%","44",NA,"30.56","1034.7",NA,NA,NA,"16051",2013-12-12 10:53:00
"12","09:53","NE 9","10","Mostly Cloudy","BKN250","44","34",NA,NA,"68%","39",NA,"30.56","1034.7",NA,NA,NA,"16051",2013-12-12 09:53:00
"12","08:53","NE 10","10","Mostly Cloudy","BKN250","42","35",NA,NA,"76%","36",NA,"30.56","1035",NA,NA,NA,"16051",2013-12-12 08:53:00
"12","07:53","N 6","10","Partly Cloudy","SCT250","38","35",NA,NA,"89%","33",NA,"30.56","1034.9",NA,NA,NA,"16051",2013-12-12 07:53:00
"12","06:53","N 5","10","A Few Clouds","FEW250","37","34",NA,NA,"89%","33",NA,"30.54","1034.2",NA,NA,NA,"16051",2013-12-12 06:53:00
"12","05:53","N 3","10","Fair","CLR","37","34","43","37","89%",NA,NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 05:53:00
"12","04:53","N 3","10","Fair","CLR","37","35",NA,NA,"93%",NA,NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 04:53:00
"12","03:53","N 5","10","Fair","CLR","38","34",NA,NA,"86%","34",NA,"30.52","1033.6",NA,NA,NA,"16051",2013-12-12 03:53:00
"12","02:53","N 7","10","Fair","CLR","39","35",NA,NA,"86%","34",NA,"30.51","1033.3",NA,NA,NA,"16051",2013-12-12 02:53:00
"12","01:53","N 6","10","Fair","CLR","40","36",NA,NA,"86%","36",NA,"30.52","1033.5",NA,NA,NA,"16051",2013-12-12 01:53:00
"12","00:53","N 6","10","Fair","CLR","41","37",NA,NA,"86%","37",NA,"30.52","1033.5",NA,NA,NA,"16051",2013-12-12 00:53:00
"11","23:53","N 3","10","Partly Cloudy","SCT250","42","37","52","42","82%",NA,NA,"30.52","1033.6",NA,NA,NA,"16050",2013-12-11 23:53:00
"11","22:53","N 9","10","Partly Cloudy","SCT250","45","38",NA,NA,"77%","40",NA,"30.51","1033.3",NA,NA,NA,"16050",2013-12-11 22:53:00
"13","21:53","W 5","4","Fog/Mist","OVC005","54","53",NA,NA,"97%",NA,NA,"29.94","1013.8","0.01",NA,NA,"16052",2013-12-13 21:53:00
"13","20:53","NW 7","0.5","Light Rain Fog","OVC003","54","54",NA,NA,"100%",NA,NA,"29.93","1013.7",NA,"0.01",NA,"16052",2013-12-13 20:53:00
"13","19:53","Calm","1","Light Rain Fog/Mist","OVC003","54","54",NA,NA,"100%",NA,NA,"29.91","1013",NA,NA,NA,"16052",2013-12-13 19:53:00
"13","18:53","Vrbl 3","1","Fog/Mist","OVC003","54","53",NA,NA,"97%",NA,NA,"29.92","1013.1","0.01",NA,NA,"16052",2013-12-13 18:53:00
"13","17:53","SE 10","1","Light Rain Fog/Mist","OVC003","53","53","55","52","100%",NA,NA,"29.87","1011.6",NA,NA,"0.04","16052",2013-12-13 17:53:00
"13","16:53","SE 9","1","Fog/Mist","OVC005","53","53",NA,NA,"100%",NA,NA,"29.91","1012.7","0.02",NA,NA,"16052",2013-12-13 16:53:00
"13","15:53","NE 5","1.5","Light Rain Fog/Mist","OVC008","53","52",NA,NA,"96%",NA,NA,"29.96","1014.4",NA,NA,NA,"16052",2013-12-13 15:53:00
"13","14:53","Vrbl 3","2","Light Rain Fog/Mist","OVC006","53","52",NA,NA,"96%",NA,NA,"29.98","1015.1","0.01","0.02",NA,"16052",2013-12-13 14:53:00
"13","13:53","NE 6","2","Light Rain Fog/Mist","OVC010","53","52",NA,NA,"96%",NA,NA,"29.99","1015.8","0.01",NA,NA,"16052",2013-12-13 13:53:00
"13","12:53","E 7","10","Overcast","OVC016","55","48",NA,NA,"77%",NA,NA,"30.03","1016.8",NA,NA,NA,"16052",2013-12-13 12:53:00
"13","11:53","E 7","10","Overcast","OVC018","54","45","54","42","72%",NA,NA,"30.09","1019.1",NA,NA,NA,"16052",2013-12-13 11:53:00
"13","10:53","E 6","10","Overcast","OVC022","53","44",NA,NA,"72%",NA,NA,"30.14","1020.7",NA,NA,NA,"16052",2013-12-13 10:53:00
"13","09:53","E 10","10","Overcast","OVC025","51","42",NA,NA,"71%",NA,NA,"30.14","1020.8",NA,NA,NA,"16052",2013-12-13 09:53:00
"13","08:53","E 8","10","Mostly Cloudy","FEW025 SCT070 BKN200","48","39",NA,NA,"71%","44",NA,"30.18","1021.9",NA,NA,NA,"16052",2013-12-13 08:53:00
"13","07:53","SE 6","10","Mostly Cloudy","SCT070 BKN250","44","37",NA,NA,"76%","41",NA,"30.19","1022.5",NA,NA,NA,"16052",2013-12-13 07:53:00
"13","06:53","NE 5","10","Mostly Cloudy","BKN070 BKN250","43","37",NA,NA,"80%","40",NA,"30.21","1023.1",NA,NA,NA,"16052",2013-12-13 06:53:00
"13","05:53","NE 5","10","Partly Cloudy","SCT250","43","37","43","40","80%","40",NA,"30.22","1023.4",NA,NA,NA,"16052",2013-12-13 05:53:00
"13","04:53","N 3","10","Partly Cloudy","SCT250","43","38",NA,NA,"82%",NA,NA,"30.24","1024.1",NA,NA,NA,"16052",2013-12-13 04:53:00
"13","03:53","N 3","10","Partly Cloudy","SCT250","43","38",NA,NA,"82%",NA,NA,"30.26","1024.8",NA,NA,NA,"16052",2013-12-13 03:53:00
"13","02:53","SE 5","10","Mostly Cloudy","FEW060 BKN250","42","38",NA,NA,"85%","39",NA,"30.26","1024.8",NA,NA,NA,"16052",2013-12-13 02:53:00
"13","01:53","Calm","10","Partly Cloudy","FEW060 SCT250","41","38",NA,NA,"89%",NA,NA,"30.32","1026.6",NA,NA,NA,"16052",2013-12-13 01:53:00
"13","00:53","Calm","10","Partly Cloudy","FEW060 SCT250","43","38",NA,NA,"82%",NA,NA,"30.34","1027.6",NA,NA,NA,"16052",2013-12-13 00:53:00
"12","23:53","N 3","10","Partly Cloudy","FEW060 SCT250","43","38","49","41","82%",NA,NA,"30.37","1028.5",NA,NA,NA,"16051",2013-12-12 23:53:00
"12","22:53","Calm","10","Mostly Cloudy","FEW060 BKN350","42","37",NA,NA,"82%",NA,NA,"30.38","1028.8",NA,NA,NA,"16051",2013-12-12 22:53:00
"14","21:53","N 17 G 22","10","Overcast","OVC024","44","35",NA,NA,"71%","36",NA,"30.25","1024.6",NA,NA,NA,"16053",2013-12-14 21:53:00
"14","20:53","NW 17 G 24","10","Overcast","OVC026","45","36",NA,NA,"71%","38",NA,"30.23","1023.7",NA,NA,NA,"16053",2013-12-14 20:53:00
"14","19:53","N 15 G 21","10","Overcast","OVC024","46","37",NA,NA,"71%","40",NA,"30.21","1022.9",NA,NA,NA,"16053",2013-12-14 19:53:00
"14","18:53","N 20 G 28","10","Overcast","OVC024","47","38",NA,NA,"71%","40",NA,"30.18","1022.2",NA,NA,NA,"16053",2013-12-14 18:53:00
"14","17:53","N 18 G 25","10","Overcast","OVC024","49","41","57","49","74%","43",NA,"30.15","1021",NA,NA,NA,"16053",2013-12-14 17:53:00
"14","16:53","N 16 G 23","10","Overcast","SCT015 OVC024","49","40",NA,NA,"71%","43",NA,"30.12","1020.1",NA,NA,NA,"16053",2013-12-14 16:53:00
"14","15:53","NW 23 G 30","8","Overcast and Breezy","OVC015","49","44",NA,NA,"83%","42",NA,"30.1","1019.3",NA,NA,NA,"16053",2013-12-14 15:53:00
"14","14:53","N 22 G 31","10","Overcast and Breezy","OVC019","53","45",NA,NA,"74%",NA,NA,"30.06","1017.9",NA,NA,NA,"16053",2013-12-14 14:53:00
"14","13:53","NW 13 G 23","10","Overcast","OVC019","53","46",NA,NA,"77%",NA,NA,"30.03","1016.9",NA,NA,NA,"16053",2013-12-14 13:53:00
"14","12:53","NW 17 G 23","10","Overcast","BKN021 OVC120","55","47",NA,NA,"74%",NA,NA,"30.01","1016.2",NA,NA,NA,"16053",2013-12-14 12:53:00
"14","11:53","NW 17 G 23","10","Overcast","FEW015 OVC120","57","48","58","48","72%",NA,NA,"29.99","1015.6",NA,NA,NA,"16053",2013-12-14 11:53:00
"14","10:53","NW 13","10","Overcast","OVC130","57","48",NA,NA,"72%",NA,NA,"29.98","1015.3",NA,NA,NA,"16053",2013-12-14 10:53:00
"14","09:53","NW 8","10","Mostly Cloudy","BKN140","56","53",NA,NA,"90%",NA,NA,"29.97","1014.8",NA,NA,NA,"16053",2013-12-14 09:53:00
"14","08:53","NW 5","6","Fog/Mist","FEW004 BKN100","54","54",NA,NA,"100%",NA,NA,"29.95","1014.1",NA,NA,NA,"16053",2013-12-14 08:53:00
"14","07:53","W 9","0.25","Fog","OVC002","54","54",NA,NA,"100%",NA,NA,"29.93","1013.5",NA,NA,NA,"16053",2013-12-14 07:53:00
"14","06:53","W 7","0.25","Fog/Mist","BKN004 BKN110","51","51",NA,NA,"100%",NA,NA,"29.92","1013.2",NA,NA,NA,"16053",2013-12-14 06:53:00
"14","05:53","W 6","7","Partly Cloudy","FEW005 SCT110","48","47","53","45","96%","45",NA,"29.89","1012.3",NA,NA,NA,"16053",2013-12-14 05:53:00
"14","04:53","W 3","6","Fog/Mist","FEW005 SCT100","48","47",NA,NA,"96%",NA,NA,"29.88","1011.8",NA,NA,NA,"16053",2013-12-14 04:53:00
"14","03:53","W 3","1.5","Fog/Mist","FEW005 SCT100","49","49",NA,NA,"100%",NA,NA,"29.87","1011.6",NA,NA,NA,"16053",2013-12-14 03:53:00
"14","02:53","Calm","2","Fog/Mist","FEW004 SCT040 SCT100","48","48",NA,NA,"100%",NA,NA,"29.87","1011.6",NA,NA,NA,"16053",2013-12-14 02:53:00
"14","01:53","Calm","4","Fog/Mist","FEW004 SCT045 SCT100","49","48",NA,NA,"97%",NA,NA,"29.89","1012.2",NA,NA,NA,"16053",2013-12-14 01:53:00
"14","00:53","W 3","6","Fog/Mist","FEW005 SCT045 SCT100","51","51",NA,NA,"100%",NA,NA,"29.9","1012.5",NA,NA,NA,"16053",2013-12-14 00:53:00
"13","23:53","SW 5","5","Fog/Mist","BKN004 BKN045 BKN095","53","53","54","52","100%",NA,NA,"29.91","1013",NA,NA,"0.02","16052",2013-12-13 23:53:00
"13","22:53","W 3","5","Fog/Mist","SCT005 BKN032 OVC045","53","53",NA,NA,"100%",NA,NA,"29.92","1013.4",NA,NA,NA,"16052",2013-12-13 22:53:00
"15","21:53","Calm","10","Fair","CLR","38","35",NA,NA,"89%",NA,NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 21:53:00
"15","20:53","Calm","10","Fair","CLR","39","36",NA,NA,"89%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 20:53:00
"15","19:53","Calm","10","Fair","CLR","41","35",NA,NA,"79%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 19:53:00
"15","18:53","Calm","10","Fair","CLR","42","34",NA,NA,"73%",NA,NA,"30.31","1026.6",NA,NA,NA,"16054",2013-12-15 18:53:00
"15","17:53","Calm","10","Fair","CLR","47","34","58","46","61%",NA,NA,"30.31","1026.3",NA,NA,NA,"16054",2013-12-15 17:53:00
"15","16:53","N 5","10","Fair","CLR","55","31",NA,NA,"40%",NA,NA,"30.3","1026.1",NA,NA,NA,"16054",2013-12-15 16:53:00
"15","15:53","Vrbl 3","10","Fair","CLR","56","30",NA,NA,"37%",NA,NA,"30.29","1025.6",NA,NA,NA,"16054",2013-12-15 15:53:00
"15","14:53","N 5","10","Fair","CLR","57","31",NA,NA,"37%",NA,NA,"30.28","1025.6",NA,NA,NA,"16054",2013-12-15 14:53:00
"15","13:53","N 9","10","Fair","CLR","55","31",NA,NA,"40%",NA,NA,"30.29","1025.9",NA,NA,NA,"16054",2013-12-15 13:53:00
"15","12:53","NW 10","10","Fair","CLR","53","30",NA,NA,"41%",NA,NA,"30.32","1026.7",NA,NA,NA,"16054",2013-12-15 12:53:00
"15","11:53","N 10","10","Fair","CLR","51","31","51","32","46%",NA,NA,"30.35","1027.8",NA,NA,NA,"16054",2013-12-15 11:53:00
"15","10:53","N 10 G 17","9","Fair","CLR","48","29",NA,NA,"48%","44",NA,"30.38","1028.8",NA,NA,NA,"16054",2013-12-15 10:53:00
"15","09:53","N 13","8","Fair","CLR","44","30",NA,NA,"58%","38",NA,"30.4","1029.3",NA,NA,NA,"16054",2013-12-15 09:53:00
"15","08:53","N 8","8","Fair","CLR","39","31",NA,NA,"73%","33",NA,"30.39","1029",NA,NA,NA,"16054",2013-12-15 08:53:00
"15","07:53","W 6","10","A Few Clouds","FEW250","34","30",NA,NA,"85%","29",NA,"30.37","1028.3",NA,NA,NA,"16054",2013-12-15 07:53:00
"15","06:53","W 3","10","A Few Clouds","FEW250","33","28",NA,NA,"82%",NA,NA,"30.36","1028",NA,NA,NA,"16054",2013-12-15 06:53:00
"15","05:53","NW 5","10","Partly Cloudy","SCT250","34","29","40","34","82%","29",NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 05:53:00
"15","04:53","NW 3","10","Partly Cloudy","SCT250","34","29",NA,NA,"82%",NA,NA,"30.32","1026.8",NA,NA,NA,"16054",2013-12-15 04:53:00
"15","03:53","NW 5","10","Partly Cloudy","SCT250","35","30",NA,NA,"82%","31",NA,"30.32","1026.7",NA,NA,NA,"16054",2013-12-15 03:53:00
"15","02:53","N 9","10","Partly Cloudy","SCT250","37","31",NA,NA,"79%","30",NA,"30.3","1026.2",NA,NA,NA,"16054",2013-12-15 02:53:00
"15","01:53","N 9","10","Mostly Cloudy","BKN250","37","31",NA,NA,"79%","30",NA,"30.3","1026",NA,NA,NA,"16054",2013-12-15 01:53:00
"15","00:53","N 9","10","Mostly Cloudy","BKN250","38","32",NA,NA,"79%","32",NA,"30.3","1026",NA,NA,NA,"16054",2013-12-15 00:53:00
"14","23:53","N 13","10","Mostly Cloudy","SCT024 BKN250","40","32","49","40","73%","32",NA,"30.29","1025.9",NA,NA,NA,"16053",2013-12-14 23:53:00
"14","22:53","N 13","10","Overcast","OVC024","41","33",NA,NA,"73%","34",NA,"30.28","1025.3",NA,NA,NA,"16053",2013-12-14 22:53:00
"16","21:53","S 3","10","Fair","CLR","48","40",NA,NA,"74%",NA,NA,"30.29","1025.9",NA,NA,NA,"16055",2013-12-16 21:53:00
"16","20:53","S 5","10","Fair","CLR","48","40",NA,NA,"74%","46",NA,"30.29","1025.7",NA,NA,NA,"16055",2013-12-16 20:53:00
"16","19:53","S 7","10","Fair","CLR","50","40",NA,NA,"68%","47",NA,"30.27","1025.2",NA,NA,NA,"16055",2013-12-16 19:53:00
"16","18:53","S 6","10","Fair","CLR","52","38",NA,NA,"59%",NA,NA,"30.26","1024.9",NA,NA,NA,"16055",2013-12-16 18:53:00
"16","17:53","Calm","10","Fair","CLR","52","37","63","51","57%",NA,NA,"30.25","1024.3",NA,NA,NA,"16055",2013-12-16 17:53:00
"16","16:53","Calm","10","Fair","CLR","58","36",NA,NA,"44%",NA,NA,"30.24","1024.1",NA,NA,NA,"16055",2013-12-16 16:53:00
"16","15:53","Calm","10","Fair","CLR","62","30",NA,NA,"30%",NA,NA,"30.25","1024.2",NA,NA,NA,"16055",2013-12-16 15:53:00
"16","14:53","SW 3","10","Fair","CLR","63","32",NA,NA,"31%",NA,NA,"30.25","1024.3",NA,NA,NA,"16055",2013-12-16 14:53:00
"16","13:53","Calm","10","Fair","CLR","62","33",NA,NA,"34%",NA,NA,"30.26","1024.6",NA,NA,NA,"16055",2013-12-16 13:53:00
"16","12:53","Calm","10","Fair","CLR","59","33",NA,NA,"38%",NA,NA,"30.28","1025.5",NA,NA,NA,"16055",2013-12-16 12:53:00
"16","11:53","Calm","10","Fair","CLR","57","33","57","30","41%",NA,NA,"30.32","1026.8",NA,NA,NA,"16055",2013-12-16 11:53:00
"16","10:53","Vrbl 3","10","Fair","CLR","54","35",NA,NA,"49%",NA,NA,"30.35","1027.8",NA,NA,NA,"16055",2013-12-16 10:53:00
"16","09:53","S 6","10","Fair","CLR","49","37",NA,NA,"64%","46",NA,"30.36","1028",NA,NA,NA,"16055",2013-12-16 09:53:00
"16","08:53","Calm","10","Fair","CLR","42","38",NA,NA,"85%",NA,NA,"30.35","1027.9",NA,NA,NA,"16055",2013-12-16 08:53:00
"16","07:53","Calm","10","A Few Clouds","FEW250","33","32",NA,NA,"96%",NA,NA,"30.34","1027.5",NA,NA,NA,"16055",2013-12-16 07:53:00
"16","06:53","NW 3","10","Fair","CLR","31","31",NA,NA,"100%",NA,NA,"30.33","1026.9",NA,NA,NA,"16055",2013-12-16 06:53:00
"16","05:53","Calm","10","Fair","CLR","33","32","37","30","96%",NA,NA,"30.32","1026.7",NA,NA,NA,"16055",2013-12-16 05:53:00
"16","04:53","Calm","10","Fair","CLR","31","31",NA,NA,"100%",NA,NA,"30.31","1026.3",NA,NA,NA,"16055",2013-12-16 04:53:00
"16","03:53","Calm","10","Fair","CLR","33","32",NA,NA,"96%",NA,NA,"30.32","1026.7",NA,NA,NA,"16055",2013-12-16 03:53:00
"16","02:53","Calm","10","Fair","CLR","34","33",NA,NA,"97%",NA,NA,"30.31","1026.5",NA,NA,NA,"16055",2013-12-16 02:53:00
"16","01:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.32","1026.9",NA,NA,NA,"16055",2013-12-16 01:53:00
"16","00:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.33","1027.1",NA,NA,NA,"16055",2013-12-16 00:53:00
"15","23:53","Calm","10","Fair","CLR","37","35","47","35","93%",NA,NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 23:53:00
"15","22:53","Calm","10","Fair","CLR","38","35",NA,NA,"89%",NA,NA,"30.34","1027.4",NA,NA,NA,"16054",2013-12-15 22:53:00
"17","21:53","S 5","10","A Few Clouds","FEW250","53","48",NA,NA,"83%",NA,NA,"30.3","1026.2",NA,NA,NA,"16056",2013-12-17 21:53:00
"17","20:53","S 5","10","A Few Clouds","FEW250","54","47",NA,NA,"77%",NA,NA,"30.3","1026.2",NA,NA,NA,"16056",2013-12-17 20:53:00
"17","19:53","S 5","10","A Few Clouds","FEW250","47","42",NA,NA,"83%","45",NA,"30.3","1026",NA,NA,NA,"16056",2013-12-17 19:53:00
"17","18:53","Calm","10","A Few Clouds","FEW250","50","44",NA,NA,"80%",NA,NA,"30.28","1025.4",NA,NA,NA,"16056",2013-12-17 18:53:00
"17","17:53","Calm","10","A Few Clouds","FEW250","54","44","70","54","69%",NA,NA,"30.27","1025.1",NA,NA,NA,"16056",2013-12-17 17:53:00
"17","16:53","Calm","10","A Few Clouds","FEW250","62","43",NA,NA,"50%",NA,NA,"30.26","1024.7",NA,NA,NA,"16056",2013-12-17 16:53:00
"17","15:53","Calm","10","A Few Clouds","FEW250","69","38",NA,NA,"32%",NA,NA,"30.25","1024.3",NA,NA,NA,"16056",2013-12-17 15:53:00
"17","14:53","SW 5","10","A Few Clouds","FEW250","68","39",NA,NA,"35%",NA,NA,"30.25","1024.3",NA,NA,NA,"16056",2013-12-17 14:53:00
"17","13:53","Calm","10","A Few Clouds","FEW250","68","39",NA,NA,"35%",NA,NA,"30.26","1024.7",NA,NA,NA,"16056",2013-12-17 13:53:00
"17","12:53","Calm","10","A Few Clouds","FEW250","68","40",NA,NA,"36%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 12:53:00
"17","11:53","W 7","10","A Few Clouds","FEW250","65","42","65","35","43%",NA,NA,"30.32","1026.6",NA,NA,NA,"16056",2013-12-17 11:53:00
"17","10:53","W 6","10","Partly Cloudy","FEW100 SCT250","61","47",NA,NA,"60%",NA,NA,"30.34","1027.5",NA,NA,NA,"16056",2013-12-17 10:53:00
"17","09:53","Calm","10","A Few Clouds","FEW100","54","45",NA,NA,"72%",NA,NA,"30.35","1027.9",NA,NA,NA,"16056",2013-12-17 09:53:00
"17","08:53","Calm","10","A Few Clouds","FEW030","47","43",NA,NA,"86%",NA,NA,"30.34","1027.3",NA,NA,NA,"16056",2013-12-17 08:53:00
"17","07:53","Calm","10","Fair","CLR","38","38",NA,NA,"100%",NA,NA,"30.33","1027",NA,NA,NA,"16056",2013-12-17 07:53:00
"17","06:53","Calm","10","Fair","CLR","37","36",NA,NA,"96%",NA,NA,"30.31","1026.5",NA,NA,NA,"16056",2013-12-17 06:53:00
"17","05:53","Calm","10","Fair","CLR","37","35","40","35","93%",NA,NA,"30.3","1025.9",NA,NA,NA,"16056",2013-12-17 05:53:00
"17","04:53","Calm","10","Fair","CLR","36","35",NA,NA,"97%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 04:53:00
"17","03:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 03:53:00
"17","02:53","Calm","10","Fair","CLR","38","37",NA,NA,"97%",NA,NA,"30.28","1025.3",NA,NA,NA,"16056",2013-12-17 02:53:00
"17","01:53","Calm","10","Fair","CLR","38","37",NA,NA,"97%",NA,NA,"30.27","1025.2",NA,NA,NA,"16056",2013-12-17 01:53:00
"17","00:53","Calm","10","Fair","CLR","40","39",NA,NA,"97%",NA,NA,"30.29","1025.6",NA,NA,NA,"16056",2013-12-17 00:53:00
"16","23:53","Calm","10","Fair","CLR","41","37","52","41","86%",NA,NA,"30.29","1025.8",NA,NA,NA,"16055",2013-12-16 23:53:00
"16","22:53","S 3","10","Fair","CLR","46","39",NA,NA,"77%",NA,NA,"30.29","1025.8",NA,NA,NA,"16055",2013-12-16 22:53:00
"18","21:53","SE 9","10","A Few Clouds","FEW040","55","53",NA,NA,"93%",NA,NA,"30.16","1021.2",NA,NA,NA,"16057",2013-12-18 21:53:00
"18","20:53","SE 8","10","Partly Cloudy","SCT040","56","53",NA,NA,"90%",NA,NA,"30.17","1021.7",NA,NA,NA,"16057",2013-12-18 20:53:00
"18","19:53","SE 9","10","A Few Clouds","FEW040","56","53",NA,NA,"90%",NA,NA,"30.17","1021.8",NA,NA,NA,"16057",2013-12-18 19:53:00
"18","18:53","SE 10","10","A Few Clouds","FEW043","57","53",NA,NA,"87%",NA,NA,"30.17","1021.7",NA,NA,NA,"16057",2013-12-18 18:53:00
"18","17:53","SE 15","10","Partly Cloudy","SCT045","60","53","70","60","78%",NA,NA,"30.17","1021.6",NA,NA,NA,"16057",2013-12-18 17:53:00
"18","16:53","SE 12","10","A Few Clouds","FEW045","63","52",NA,NA,"68%",NA,NA,"30.18","1021.9",NA,NA,NA,"16057",2013-12-18 16:53:00
"18","15:53","SE 16","10","Partly Cloudy","SCT044","66","52",NA,NA,"61%",NA,NA,"30.18","1022.1",NA,NA,NA,"16057",2013-12-18 15:53:00
"18","14:53","S 9","10","Partly Cloudy","SCT046","70","51",NA,NA,"51%",NA,NA,"30.19","1022.3",NA,NA,NA,"16057",2013-12-18 14:53:00
"18","13:53","S 9","10","A Few Clouds","FEW045","69","45",NA,NA,"42%",NA,NA,"30.21","1023.2",NA,NA,NA,"16057",2013-12-18 13:53:00
"18","12:53","Vrbl 3","10","A Few Clouds","FEW250","68","47",NA,NA,"47%",NA,NA,"30.25","1024.3",NA,NA,NA,"16057",2013-12-18 12:53:00
"18","11:53","Vrbl 5","10","A Few Clouds","FEW250","66","47","66","37","50%",NA,NA,"30.29","1025.7",NA,NA,NA,"16057",2013-12-18 11:53:00
"18","10:53","Calm","10","Fair","CLR","63","52",NA,NA,"68%",NA,NA,"30.32","1026.7",NA,NA,NA,"16057",2013-12-18 10:53:00
"18","09:53","Calm","10","Fair","CLR","55","50",NA,NA,"83%",NA,NA,"30.33","1027.1",NA,NA,NA,"16057",2013-12-18 09:53:00
"18","08:53","Calm","6","Fog/Mist","FEW001","45","45",NA,NA,"100%",NA,NA,"30.32","1026.9",NA,NA,NA,"16057",2013-12-18 08:53:00
"18","07:53","Calm","6","Fog/Mist","FEW001","40","40",NA,NA,"100%",NA,NA,"30.31","1026.4",NA,NA,NA,"16057",2013-12-18 07:53:00
"18","06:53","Calm","5","Patches Fog","FEW001 SCT250","38","38",NA,NA,"100%",NA,NA,"30.3","1026",NA,NA,NA,"16057",2013-12-18 06:53:00
"18","05:53","Calm","10","Patches Fog","FEW001 SCT004 SCT250","41","41","45","39","100%",NA,NA,"30.29","1025.9",NA,NA,NA,"16057",2013-12-18 05:53:00
"18","04:53","Calm","10","Patches Fog","FEW002 SCT250","42","41",NA,NA,"96%",NA,NA,"30.29","1025.6",NA,NA,NA,"16057",2013-12-18 04:53:00
"18","03:53","Calm","10","Patches Fog","FEW250","40","40",NA,NA,"100%",NA,NA,"30.29","1025.6",NA,NA,NA,"16057",2013-12-18 03:53:00
"18","02:53","Calm","10","Patches Fog","FEW250","43","43",NA,NA,"100%",NA,NA,"30.28","1025.5",NA,NA,NA,"16057",2013-12-18 02:53:00
"18","01:53","Calm","10","Patches Fog","FEW250","41","40",NA,NA,"96%",NA,NA,"30.28","1025.6",NA,NA,NA,"16057",2013-12-18 01:53:00
"18","00:53","Calm","10","Patches Fog","FEW250","43","43",NA,NA,"100%",NA,NA,"30.29","1025.7",NA,NA,NA,"16057",2013-12-18 00:53:00
"17","23:53","Calm","10","A Few Clouds","FEW250","45","45","55","43","100%",NA,NA,"30.3","1026.1",NA,NA,NA,"16056",2013-12-17 23:53:00
"17","22:53","Calm","10","A Few Clouds","FEW250","46","45",NA,NA,"96%",NA,NA,"30.31","1026.3",NA,NA,NA,"16056",2013-12-17 22:53:00
"19","21:53","S 10","10","Mostly Cloudy","SCT016 SCT035 BKN060","69","66",NA,NA,"90%",NA,NA,"29.92","1013.2",NA,NA,NA,"16058",2013-12-19 21:53:00
"19","20:53","S 8","10","Mostly Cloudy","SCT014 BKN040 BKN055","69","66",NA,NA,"90%",NA,NA,"29.92","1013",NA,NA,NA,"16058",2013-12-19 20:53:00
"19","19:53","S 12","10","Mostly Cloudy","SCT023 BKN065","70","65",NA,NA,"84%",NA,NA,"29.91","1012.7",NA,NA,NA,"16058",2013-12-19 19:53:00
"19","18:53","S 10","10","Mostly Cloudy","FEW020 SCT080 BKN250","70","65",NA,NA,"84%",NA,NA,"29.91","1012.6",NA,NA,NA,"16058",2013-12-19 18:53:00
"19","17:53","S 14","10","Mostly Cloudy","SCT022 BKN050 BKN080","71","65","75","71","81%",NA,NA,"29.9","1012.4",NA,NA,"0.03","16058",2013-12-19 17:53:00
"19","16:53","S 16 G 22","10","Mostly Cloudy","BKN028 BKN042","72","64",NA,NA,"76%",NA,NA,"29.91","1012.7",NA,NA,NA,"16058",2013-12-19 16:53:00
"19","15:53","S 15 G 20","10","Mostly Cloudy","BKN032 BKN041 BKN050","73","64",NA,NA,"74%",NA,NA,"29.9","1012.4",NA,NA,NA,"16058",2013-12-19 15:53:00
"19","14:53","S 8 G 16","10","Mostly Cloudy","FEW039 SCT050 BKN075","73","65",NA,NA,"76%",NA,NA,"29.9","1012.5","0.01","0.03",NA,"16058",2013-12-19 14:53:00
