"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"4","15:53","S 14 G 20","10","Mostly Cloudy","SCT060 BKN250","93","73",NA,NA,"52%",NA,"102","29.95","1014.1",NA,NA,NA,"15952",2013-09-04 15:53:00
"4","14:53","E 9 G 17","10","Partly Cloudy","FEW060 SCT250","97","69",NA,NA,"40%",NA,"103","29.98","1015",NA,NA,NA,"15952",2013-09-04 14:53:00
"4","13:53","Calm","10","Partly Cloudy","FEW060 SCT250","97","69",NA,NA,"40%",NA,"103","30","1015.6",NA,NA,NA,"15952",2013-09-04 13:53:00
"4","12:53","SE 6","10","Partly Cloudy","FEW055 SCT080 SCT250","94","69","95","78","44%",NA,"99","30.03","1016.7",NA,NA,NA,"15952",2013-09-04 12:53:00
"4","11:53","Calm","10","Partly Cloudy","FEW070 SCT250","91","71",NA,NA,"52%",NA,"98","30.04","1017.1",NA,NA,NA,"15952",2013-09-04 11:53:00
"4","10:53","Calm","10","Partly Cloudy","FEW070 SCT250","89","71",NA,NA,"55%",NA,"95","30.05","1017.5",NA,NA,NA,"15952",2013-09-04 10:53:00
"4","09:53","Calm","10","Mostly Cloudy","BKN070","87","73",NA,NA,"63%",NA,"94","30.04","1017.1",NA,NA,NA,"15952",2013-09-04 09:53:00
"4","08:53","W 3","10","Partly Cloudy","SCT070 SCT250","84","75",NA,NA,"74%",NA,"92","30.03","1016.8",NA,NA,NA,"15952",2013-09-04 08:53:00
"4","07:53","W 3","10","Mostly Cloudy","BKN075","82","76",NA,NA,"82%",NA,"89","30.02","1016.3",NA,NA,NA,"15952",2013-09-04 07:53:00
"4","06:53","Calm","10","A Few Clouds","FEW250","78","75","83","78","90%",NA,"80","30","1015.6",NA,NA,NA,"15952",2013-09-04 06:53:00
"4","05:53","Calm","10","Partly Cloudy","SCT250","79","75",NA,NA,"88%",NA,"83","29.97","1014.8",NA,NA,NA,"15952",2013-09-04 05:53:00
"4","04:53","W 3","10","Partly Cloudy","SCT250","79","75",NA,NA,"88%",NA,"83","29.95","1014.1",NA,NA,NA,"15952",2013-09-04 04:53:00
"4","03:53","Calm","10","Partly Cloudy","SCT250","81","75",NA,NA,"82%",NA,"87","29.94","1013.8",NA,NA,NA,"15952",2013-09-04 03:53:00
"4","02:53","Calm","10","Partly Cloudy","FEW110 SCT250","81","75",NA,NA,"82%",NA,"87","29.93","1013.5",NA,NA,NA,"15952",2013-09-04 02:53:00
"4","01:53","S 5","10","Partly Cloudy","FEW130 SCT250","82","75",NA,NA,"79%",NA,"89","29.94","1013.6",NA,NA,NA,"15952",2013-09-04 01:53:00
"4","00:53","S 3","10","Partly Cloudy","FEW120 SCT250","83","75","91","83","77%",NA,"90","29.95","1013.9",NA,NA,NA,"15952",2013-09-04 00:53:00
"3","23:53","S 6","10","Partly Cloudy","FEW120 SCT250","84","76",NA,NA,"77%",NA,"93","29.94","1013.7",NA,NA,NA,"15951",2013-09-03 23:53:00
"3","22:53","S 6","10","Mostly Cloudy","FEW150 BKN250","85","76",NA,NA,"75%",NA,"95","29.93","1013.3",NA,NA,NA,"15951",2013-09-03 22:53:00
"3","21:53","S 6","10","Mostly Cloudy","SCT150 BKN250","87","75",NA,NA,"67%",NA,"96","29.93","1013.3",NA,NA,NA,"15951",2013-09-03 21:53:00
"3","20:53","SW 3","10","Mostly Cloudy","SCT130 BKN250","89","70",NA,NA,"53%",NA,"94","29.89","1012.1",NA,NA,NA,"15951",2013-09-03 20:53:00
"3","19:53","SE 7","10","Mostly Cloudy","FEW060 SCT130 BKN250","88","75",NA,NA,"66%",NA,"98","29.88","1011.8",NA,NA,NA,"15951",2013-09-03 19:53:00
"3","18:53","E 14","10","Mostly Cloudy","SCT075 BKN130 BKN250","91","73","100","91","56%",NA,"100","29.89","1011.9",NA,NA,NA,"15951",2013-09-03 18:53:00
"3","17:53","Calm","10","Light Rain","SCT070 BKN120 BKN250","96","66",NA,NA,"37%",NA,"99","29.87","1011.2",NA,NA,NA,"15951",2013-09-03 17:53:00
"3","16:53","NE 7","10","Mostly Cloudy","FEW050 SCT100 BKN130","99","68",NA,NA,"37%",NA,"105","29.86","1011.1",NA,NA,NA,"15951",2013-09-03 16:53:00
"3","15:53","Calm","10","Partly Cloudy","FEW055 SCT100 SCT140","98","67",NA,NA,"36%",NA,"102","29.87","1011.5",NA,NA,NA,"15951",2013-09-03 15:53:00
"3","14:53","Vrbl 6","10","Partly Cloudy","FEW050 SCT100","97","66",NA,NA,"36%",NA,"100","29.9","1012.4",NA,NA,NA,"15951",2013-09-03 14:53:00
"3","13:53","Vrbl 5","10","Partly Cloudy","FEW045 SCT100","96","66",NA,NA,"37%",NA,"99","29.94","1013.8",NA,NA,NA,"15951",2013-09-03 13:53:00
"3","12:53","Vrbl 3","10","Partly Cloudy","FEW040 SCT095 SCT250","94","70","94","78","46%",NA,"100","29.97","1014.7",NA,NA,NA,"15951",2013-09-03 12:53:00
"3","11:53","Calm","10","Partly Cloudy","FEW035 SCT100 SCT250","91","70",NA,NA,"50%",NA,"97","29.99","1015.4",NA,NA,NA,"15951",2013-09-03 11:53:00
"3","10:53","Vrbl 3","10","Partly Cloudy","FEW025 SCT100 SCT250","89","73",NA,NA,"59%",NA,"97","29.99","1015.5",NA,NA,NA,"15951",2013-09-03 10:53:00
"3","09:53","W 6","10","Partly Cloudy","FEW026 SCT140","85","75",NA,NA,"72%",NA,"93","29.98","1015.2",NA,NA,NA,"15951",2013-09-03 09:53:00
"3","08:53","SW 5","10","Partly Cloudy","FEW028 SCT100 SCT250","82","75",NA,NA,"79%",NA,"89","29.97","1014.7",NA,NA,NA,"15951",2013-09-03 08:53:00
"3","07:53","Calm","10","Partly Cloudy","FEW025 SCT120 SCT250","80","76",NA,NA,"87%",NA,"85","29.96","1014.5",NA,NA,NA,"15951",2013-09-03 07:53:00
"3","06:53","Calm","10","Partly Cloudy","FEW120 SCT250","78","75","82","78","90%",NA,"80","29.95","1014",NA,NA,NA,"15951",2013-09-03 06:53:00
"3","05:53","Calm","10","A Few Clouds","FEW250","79","76",NA,NA,"90%",NA,"83","29.94","1013.8",NA,NA,NA,"15951",2013-09-03 05:53:00
"3","04:53","W 3","10","Fair","CLR","79","76",NA,NA,"90%",NA,"83","29.93","1013.3",NA,NA,NA,"15951",2013-09-03 04:53:00
"3","03:53","Calm","10","Fair","CLR","79","76",NA,NA,"90%",NA,"83","29.93","1013.4",NA,NA,NA,"15951",2013-09-03 03:53:00
"3","02:53","W 3","10","A Few Clouds","FEW250","80","76",NA,NA,"87%",NA,"85","29.94","1013.6",NA,NA,NA,"15951",2013-09-03 02:53:00
"3","01:53","W 3","10","Partly Cloudy","SCT250","81","75",NA,NA,"82%",NA,"87","29.94","1013.6",NA,NA,NA,"15951",2013-09-03 01:53:00
"3","00:53","SW 6","10","Partly Cloudy","SCT250","82","75","88","82","79%",NA,"89","29.93","1013.5",NA,NA,NA,"15951",2013-09-03 00:53:00
"2","23:53","SW 5","10","Partly Cloudy","FEW100 SCT250","83","75",NA,NA,"77%",NA,"90","29.93","1013.3",NA,NA,NA,"15950",2013-09-02 23:53:00
"2","22:53","S 5","10","Partly Cloudy","FEW100 SCT250","84","75",NA,NA,"74%",NA,"92","29.92","1013.1",NA,NA,NA,"15950",2013-09-02 22:53:00
"2","21:53","S 10","10","Partly Cloudy","FEW120 SCT250","85","75",NA,NA,"72%",NA,"93","29.9","1012.3",NA,NA,NA,"15950",2013-09-02 21:53:00
"2","20:53","S 5","10","Partly Cloudy","FEW120 SCT250","86","74",NA,NA,"67%",NA,"94","29.88","1011.6",NA,NA,NA,"15950",2013-09-02 20:53:00
"2","19:53","S 8","10","Partly Cloudy","FEW050 SCT120 SCT250","86","73",NA,NA,"65%",NA,"93","29.86","1011.1",NA,NA,NA,"15950",2013-09-02 19:53:00
"2","18:53","S 9","10","Partly Cloudy","FEW055 SCT120 SCT250","88","67","99","88","50%",NA,"91","29.85","1010.7",NA,NA,NA,"15950",2013-09-02 18:53:00
"2","17:53","SE 21","10","Partly Cloudy and Breezy","SCT070 SCT250","91","71",NA,NA,"52%",NA,"98","29.85","1010.6",NA,NA,NA,"15950",2013-09-02 17:53:00
"2","16:53","S 8","10","Partly Cloudy","SCT060CB SCT090 SCT250","97","64",NA,NA,"34%",NA,"99","29.85","1010.5",NA,NA,NA,"15950",2013-09-02 16:53:00
"2","15:53","Calm","10","Partly Cloudy","FEW065 SCT090 SCT250","97","67",NA,NA,"37%",NA,"101","29.87","1011.2",NA,NA,NA,"15950",2013-09-02 15:53:00
"2","14:53","Vrbl 3","10","Mostly Cloudy","SCT060 SCT090 BKN250","96","67",NA,NA,"39%",NA,"100","29.9","1012.4",NA,NA,NA,"15950",2013-09-02 14:53:00
"2","13:53","Calm","10","Mostly Cloudy","SCT045 BKN250","95","70",NA,NA,"44%",NA,"101","29.92","1013.2",NA,NA,NA,"15950",2013-09-02 13:53:00
"2","12:53","Calm","10","Mostly Cloudy","SCT040 BKN250","92","71","93","76","51%",NA,"99","29.95","1014.1",NA,NA,NA,"15950",2013-09-02 12:53:00
"2","11:53","Vrbl 6","10","Mostly Cloudy","SCT038 BKN250","90","72",NA,NA,"56%",NA,"98","29.98","1015.1",NA,NA,NA,"15950",2013-09-02 11:53:00
"2","10:53","NW 9","10","Mostly Cloudy","SCT027 BKN250","89","74",NA,NA,"61%",NA,"98","29.99","1015.3",NA,NA,NA,"15950",2013-09-02 10:53:00
"2","09:53","SW 5","10","Mostly Cloudy","SCT023 BKN250","85","75",NA,NA,"72%",NA,"93","29.98","1015",NA,NA,NA,"15950",2013-09-02 09:53:00
"2","08:53","Calm","10","Partly Cloudy","FEW016 SCT250","83","76",NA,NA,"79%",NA,"91","29.95","1014.2",NA,NA,NA,"15950",2013-09-02 08:53:00
"2","07:53","N 3","10","A Few Clouds","FEW250","80","76",NA,NA,"87%",NA,"85","29.94","1013.8",NA,NA,NA,"15950",2013-09-02 07:53:00
"2","06:53","Calm","10","A Few Clouds","FEW250","78","75","81","78","90%",NA,"80","29.92","1013.1",NA,NA,NA,"15950",2013-09-02 06:53:00
"2","05:53","S 5","10","Fair","CLR","79","75",NA,NA,"88%",NA,"83","29.91","1012.8",NA,NA,NA,"15950",2013-09-02 05:53:00
"2","04:53","Calm","10","Fair","CLR","78","75",NA,NA,"90%",NA,"80","29.91","1012.6",NA,NA,NA,"15950",2013-09-02 04:53:00
"2","03:53","S 3","10","A Few Clouds","FEW250","80","75",NA,NA,"85%",NA,"85","29.9","1012.4",NA,NA,NA,"15950",2013-09-02 03:53:00
"2","02:53","S 3","10","A Few Clouds","FEW250","80","75",NA,NA,"85%",NA,"85","29.9","1012.5",NA,NA,NA,"15950",2013-09-02 02:53:00
"2","01:53","S 6","10","A Few Clouds","FEW250","80","75",NA,NA,"85%",NA,"85","29.9","1012.4",NA,NA,NA,"15950",2013-09-02 01:53:00
"2","00:53","Calm","10","A Few Clouds","FEW250","81","75","89","81","82%",NA,"87","29.91","1012.8",NA,NA,NA,"15950",2013-09-02 00:53:00
"1","23:53","S 5","10","A Few Clouds","FEW250","82","75",NA,NA,"79%",NA,"89","29.91","1012.6",NA,NA,NA,"15949",2013-09-01 23:53:00
"1","22:53","S 6","10","A Few Clouds","FEW250","83","74",NA,NA,"74%",NA,"90","29.9","1012.3",NA,NA,NA,"15949",2013-09-01 22:53:00
"1","21:53","S 7","10","A Few Clouds","FEW250","84","74",NA,NA,"72%",NA,"91","29.88","1011.8",NA,NA,NA,"15949",2013-09-01 21:53:00
"1","20:53","S 8","10","A Few Clouds","FEW250","85","71",NA,NA,"63%",NA,"90","29.86","1011.1",NA,NA,NA,"15949",2013-09-01 20:53:00
"1","19:53","S 8","10","Partly Cloudy","FEW050 SCT250","87","71",NA,NA,"59%",NA,"93","29.85","1010.5",NA,NA,NA,"15949",2013-09-01 19:53:00
"1","18:53","SE 16","10","Partly Cloudy","FEW055 SCT250","89","73","96","89","59%",NA,"97","29.84","1010.2",NA,NA,NA,"15949",2013-09-01 18:53:00
"4","22:53","SE 6","10","Mostly Cloudy","BKN250","80","71",NA,NA,"74%",NA,"83","30.03","1016.8",NA,NA,NA,"15952",2013-09-04 22:53:00
"4","21:53","SE 8","10","Mostly Cloudy","BKN250","81","69",NA,NA,"67%",NA,"84","30.01","1016.1",NA,NA,NA,"15952",2013-09-04 21:53:00
"4","20:53","SE 8","10","Mostly Cloudy","FEW050 BKN200","82","69",NA,NA,"65%",NA,"85","30","1015.8",NA,NA,NA,"15952",2013-09-04 20:53:00
"4","19:53","NE 15","10","Mostly Cloudy","BKN060 BKN095 BKN250","88","70",NA,NA,"55%",NA,"93","30.01","1016.1",NA,NA,NA,"15952",2013-09-04 19:53:00
"4","18:53","S 10","10","Mostly Cloudy","FEW055 SCT130 BKN250","90","68","97","90","48%",NA,"94","29.97","1014.9",NA,NA,NA,"15952",2013-09-04 18:53:00
"4","17:53","SE 16","10","Partly Cloudy","FEW060 SCT250","92","68",NA,NA,"46%",NA,"96","29.94","1013.7",NA,NA,NA,"15952",2013-09-04 17:53:00
"4","16:53","SE 13","10","Partly Cloudy","SCT060 SCT250","94","72",NA,NA,"49%",NA,"102","29.95","1014.2",NA,NA,NA,"15952",2013-09-04 16:53:00
"5","21:53","Calm","10","Mostly Cloudy","FEW130 BKN250","78","76",NA,NA,"93%",NA,"81","30.05","1017.5",NA,NA,NA,"15953",2013-09-05 21:53:00
"5","20:53","E 5","10","Mostly Cloudy","FEW130 BKN250","79","76",NA,NA,"90%",NA,"83","30.03","1016.8",NA,NA,NA,"15953",2013-09-05 20:53:00
"5","19:53","Calm","10","Mostly Cloudy","FEW050 SCT130 BKN250","80","77",NA,NA,"90%",NA,"86","30.02","1016.7",NA,NA,NA,"15953",2013-09-05 19:53:00
"5","18:53","SE 6","10","Mostly Cloudy","FEW050 SCT130 BKN250","83","77","98","78","82%",NA,"92","30.02","1016.5",NA,NA,"0.4","15953",2013-09-05 18:53:00
"5","17:53","Calm","10","Mostly Cloudy","FEW050 BKN120 BKN250","83","79",NA,NA,"88%",NA,"94","30.01","1016.3",NA,NA,NA,"15953",2013-09-05 17:53:00
"5","16:53","S 5","8","Mostly Cloudy","FEW045 SCT075 BKN100","80","77",NA,NA,"90%",NA,"86","30.01","1016.2","0.16",NA,NA,"15953",2013-09-05 16:53:00
"5","15:53","SE 17","1","Thunderstorm Heavy Rain Fog/Mist","FEW034CB BKN050 BKN060 BKN250","79","77",NA,NA,"94%",NA,"83","30.04","1017.1","0.24","0.24",NA,"15953",2013-09-05 15:53:00
"5","14:53","E 9","10","Mostly Cloudy","FEW050 BKN080 BKN250","92","69",NA,NA,"47%",NA,"97","30.01","1016.1",NA,NA,NA,"15953",2013-09-05 14:53:00
"5","13:53","E 10","10","Partly Cloudy","SCT100","95","72",NA,NA,"47%",NA,"103","30.04","1017",NA,NA,NA,"15953",2013-09-05 13:53:00
"5","12:53","NE 10","10","Mostly Cloudy","SCT045 SCT055 BKN075","93","73","94","76","52%",NA,"102","30.06","1017.9",NA,NA,NA,"15953",2013-09-05 12:53:00
"5","11:53","NE 8","10","Partly Cloudy","SCT060","89","73",NA,NA,"59%",NA,"97","30.08","1018.4",NA,NA,NA,"15953",2013-09-05 11:53:00
"5","10:53","NE 7","10","Mostly Cloudy","SCT029 BKN036","89","75",NA,NA,"63%",NA,"99","30.09","1018.8",NA,NA,NA,"15953",2013-09-05 10:53:00
"5","09:53","E 8","10","A Few Clouds","FEW025","87","75",NA,NA,"67%",NA,"96","30.09","1018.7",NA,NA,NA,"15953",2013-09-05 09:53:00
"5","08:53","NE 5","10","A Few Clouds","FEW250","82","75",NA,NA,"79%",NA,"89","30.08","1018.4",NA,NA,NA,"15953",2013-09-05 08:53:00
"5","07:53","N 5","10","A Few Clouds","FEW250","78","75",NA,NA,"90%",NA,"80","30.07","1018",NA,NA,NA,"15953",2013-09-05 07:53:00
"5","06:53","Calm","10","A Few Clouds","FEW250","76","73","79","75","91%",NA,"76","30.05","1017.3",NA,NA,NA,"15953",2013-09-05 06:53:00
"5","05:53","N 5","10","A Few Clouds","FEW250","76","75",NA,NA,"97%",NA,"75","30.03","1016.8",NA,NA,NA,"15953",2013-09-05 05:53:00
"5","04:53","N 3","10","Fair","CLR","76","74",NA,NA,"94%",NA,"76","30.02","1016.5",NA,NA,NA,"15953",2013-09-05 04:53:00
"5","03:53","N 3","10","Partly Cloudy","SCT250","76","73",NA,NA,"91%",NA,"76","30.02","1016.5",NA,NA,NA,"15953",2013-09-05 03:53:00
"5","02:53","Calm","10","Partly Cloudy","SCT250","76","74",NA,NA,"94%",NA,"76","30.02","1016.6",NA,NA,NA,"15953",2013-09-05 02:53:00
"5","01:53","Calm","10","Mostly Cloudy","BKN250","77","73",NA,NA,"88%",NA,"78","30.02","1016.5",NA,NA,NA,"15953",2013-09-05 01:53:00
"5","00:53","S 3","10","Mostly Cloudy","BKN250","79","73","90","77","82%",NA,"82","30.04","1017",NA,NA,NA,"15953",2013-09-05 00:53:00
"4","23:53","Calm","10","Mostly Cloudy","BKN250","78","72",NA,NA,"82%",NA,"80","30.04","1017",NA,NA,NA,"15952",2013-09-04 23:53:00
"6","21:53","SE 6","10","Partly Cloudy","FEW130 SCT250","81","75",NA,NA,"82%",NA,"87","29.99","1015.6",NA,NA,NA,"15954",2013-09-06 21:53:00
"6","20:53","SE 10","10","Partly Cloudy","FEW100 SCT250","83","74",NA,NA,"74%",NA,"90","29.99","1015.4",NA,NA,NA,"15954",2013-09-06 20:53:00
"6","19:53","SE 12","10","Mostly Cloudy","FEW040 SCT110 BKN250","84","74",NA,NA,"72%",NA,"91","29.98","1015.2",NA,NA,NA,"15954",2013-09-06 19:53:00
"6","18:53","SE 8","10","Mostly Cloudy","FEW040 SCT110 BKN250","85","74","93","85","70%",NA,"93","29.97","1014.8",NA,NA,NA,"15954",2013-09-06 18:53:00
"6","17:53","SE 12","10","Mostly Cloudy","FEW040 SCT110 BKN250","86","75",NA,NA,"70%",NA,"95","29.98","1015",NA,NA,NA,"15954",2013-09-06 17:53:00
"6","16:53","SE 10","10","Mostly Cloudy","FEW040 SCT100 BKN250","86","72",NA,NA,"63%",NA,"92","29.98","1015.1",NA,NA,NA,"15954",2013-09-06 16:53:00
"6","15:53","E 10","10","Mostly Cloudy","FEW040 SCT060 BKN100 BKN250","86","73",NA,NA,"65%",NA,"93","29.99","1015.5",NA,NA,NA,"15954",2013-09-06 15:53:00
"6","14:53","SE 17 G 28","10","Mostly Cloudy","FEW035 SCT060 BKN110 BKN250","90","76",NA,NA,"63%",NA,"101","30.01","1016.1",NA,NA,NA,"15954",2013-09-06 14:53:00
"6","13:53","E 9","10","Mostly Cloudy","SCT045 BKN110","91","72",NA,NA,"54%",NA,"99","30.02","1016.5",NA,NA,NA,"15954",2013-09-06 13:53:00
"6","12:53","E 9 G 20","10","Partly Cloudy","SCT040 SCT110","91","73","91","76","56%",NA,"100","30.05","1017.4",NA,NA,NA,"15954",2013-09-06 12:53:00
"6","11:53","Calm","10","Mostly Cloudy","SCT040 SCT060 BKN250","89","74",NA,NA,"61%",NA,"98","30.08","1018.4",NA,NA,NA,"15954",2013-09-06 11:53:00
"6","10:53","NE 8","10","Mostly Cloudy","SCT025 BKN250","89","75",NA,NA,"63%",NA,"99","30.08","1018.6",NA,NA,NA,"15954",2013-09-06 10:53:00
"6","09:53","NE 6","10","Partly Cloudy","FEW035 SCT110 SCT250","85","76",NA,NA,"75%",NA,"95","30.08","1018.6",NA,NA,NA,"15954",2013-09-06 09:53:00
"6","08:53","NE 6","10","Partly Cloudy","FEW029 SCT110 SCT250","81","77",NA,NA,"88%",NA,"88","30.08","1018.4",NA,NA,NA,"15954",2013-09-06 08:53:00
"6","07:53","NE 5","10","Partly Cloudy","FEW025 SCT250","77","75",NA,NA,"94%",NA,"78","30.06","1018",NA,NA,NA,"15954",2013-09-06 07:53:00
"6","06:53","Calm","10","Partly Cloudy","SCT024","76","75","77","76","97%",NA,"75","30.04","1017.4",NA,NA,NA,"15954",2013-09-06 06:53:00
"6","05:53","Calm","10","Partly Cloudy","FEW024 SCT250","76","75",NA,NA,"97%",NA,"75","30.03","1017",NA,NA,NA,"15954",2013-09-06 05:53:00
"6","04:53","Calm","10","Partly Cloudy","FEW025 SCT250","77","75",NA,NA,"94%",NA,"78","30.02","1016.7",NA,NA,NA,"15954",2013-09-06 04:53:00
"6","03:53","Calm","10","Mostly Cloudy","SCT023 BKN250","77","76",NA,NA,"96%",NA,"78","30.03","1016.9",NA,NA,NA,"15954",2013-09-06 03:53:00
"6","02:53","Calm","10","Partly Cloudy","FEW110 SCT250","77","76",NA,NA,"96%",NA,"78","30.03","1016.8",NA,NA,NA,"15954",2013-09-06 02:53:00
"6","01:53","N 3","10","Partly Cloudy","FEW110 SCT250","77","76",NA,NA,"96%",NA,"78","30.04","1017.2",NA,NA,NA,"15954",2013-09-06 01:53:00
"6","00:53","Calm","10","Mostly Cloudy","FEW130 BKN250","77","76","83","77","96%",NA,"78","30.05","1017.4",NA,NA,NA,"15954",2013-09-06 00:53:00
"5","23:53","Calm","10","Mostly Cloudy","FEW130 BKN250","77","76",NA,NA,"96%",NA,"78","30.04","1017.2",NA,NA,NA,"15953",2013-09-05 23:53:00
"5","22:53","Calm","10","Mostly Cloudy","BKN130","78","77",NA,NA,"97%",NA,"81","30.05","1017.3",NA,NA,NA,"15953",2013-09-05 22:53:00
"7","21:53","SE 7","10","Partly Cloudy","SCT130 SCT250","76","74",NA,NA,"94%",NA,"76","29.98","1015.3",NA,NA,NA,"15955",2013-09-07 21:53:00
"7","20:53","NE 5","10","Mostly Cloudy","SCT130 BKN250","77","74",NA,NA,"90%",NA,"78","29.97","1014.9",NA,NA,NA,"15955",2013-09-07 20:53:00
"7","19:53","E 8","10","Mostly Cloudy","FEW030 BKN130 BKN250","77","74",NA,NA,"90%",NA,"78","29.98","1015.1",NA,NA,NA,"15955",2013-09-07 19:53:00
"7","18:53","E 6","10","Mostly Cloudy","FEW010 SCT035 SCT130 BKN250","77","73","86","77","88%",NA,"78","29.98","1015",NA,NA,NA,"15955",2013-09-07 18:53:00
"7","17:53","N 7","10","Mostly Cloudy","FEW035 SCT110 BKN250","80","73",NA,NA,"79%",NA,"84","29.95","1014",NA,NA,NA,"15955",2013-09-07 17:53:00
"7","16:53","E 8","10","Mostly Cloudy","FEW035 SCT110 BKN250","78","73",NA,NA,"85%",NA,"80","29.97","1014.7",NA,NA,NA,"15955",2013-09-07 16:53:00
"7","15:53","E 14","10","Mostly Cloudy","FEW035 BKN100 BKN250","83","72",NA,NA,"70%",NA,"88","29.98","1015.2",NA,NA,NA,"15955",2013-09-07 15:53:00
"7","14:53","NE 10","10","Mostly Cloudy","FEW035 SCT075 BKN100 BKN250","81","70",NA,NA,"69%",NA,"84","29.99","1015.4",NA,NA,NA,"15955",2013-09-07 14:53:00
"7","13:53","E 14","10","Mostly Cloudy","SCT034CB SCT075 BKN100 BKN250","78","72",NA,NA,"82%",NA,"80","30.01","1016.3",NA,NA,NA,"15955",2013-09-07 13:53:00
"7","12:53","S 6","10","Mostly Cloudy","SCT030CB BKN120 BKN250","86","74","88","76","67%",NA,"94","30.02","1016.3",NA,NA,NA,"15955",2013-09-07 12:53:00
"7","11:53","SE 14","10","Mostly Cloudy","SCT030TCU BKN120 BKN250","82","74",NA,NA,"77%",NA,"88","30.04","1017",NA,NA,NA,"15955",2013-09-07 11:53:00
"7","10:53","SE 7","10","Mostly Cloudy","SCT022CB BKN120 BKN250","86","75",NA,NA,"70%",NA,"95","30.03","1016.9",NA,NA,NA,"15955",2013-09-07 10:53:00
"7","09:53","Calm","10","Partly Cloudy","FEW025CB SCT120 SCT250","83","76",NA,NA,"79%",NA,"91","30.03","1016.7",NA,NA,NA,"15955",2013-09-07 09:53:00
"7","08:53","NE 6","10","Light Rain","FEW016 SCT030TCU SCT095 SCT250","80","76",NA,NA,"87%",NA,"85","30.02","1016.4",NA,NA,NA,"15955",2013-09-07 08:53:00
"7","07:53","N 5","10","Partly Cloudy","SCT026TCU SCT250","77","76",NA,NA,"96%",NA,"78","30.02","1016.4",NA,NA,NA,"15955",2013-09-07 07:53:00
"7","06:53","Calm","10","Partly Cloudy","SCT026 SCT250","76","75","79","75","97%",NA,"75","30","1015.9",NA,NA,NA,"15955",2013-09-07 06:53:00
"7","05:53","Calm","10","A Few Clouds","FEW250","76","75",NA,NA,"97%",NA,"75","29.99","1015.4",NA,NA,NA,"15955",2013-09-07 05:53:00
"7","04:53","Calm","10","A Few Clouds","FEW250","77","76",NA,NA,"96%",NA,"78","29.98","1014.9",NA,NA,NA,"15955",2013-09-07 04:53:00
"7","03:53","NE 3","10","A Few Clouds","FEW250","76","75",NA,NA,"97%",NA,"75","29.98","1015",NA,NA,NA,"15955",2013-09-07 03:53:00
"7","02:53","Calm","10","Partly Cloudy","SCT250","77","75",NA,NA,"94%",NA,"78","29.98","1015",NA,NA,NA,"15955",2013-09-07 02:53:00
"7","01:53","Calm","10","Partly Cloudy","SCT250","78","75",NA,NA,"90%",NA,"80","29.98","1015",NA,NA,NA,"15955",2013-09-07 01:53:00
"7","00:53","Calm","10","Partly Cloudy","SCT250","77","75","85","77","94%",NA,"78","29.98","1015.1",NA,NA,NA,"15955",2013-09-07 00:53:00
"6","23:53","SE 3","10","Partly Cloudy","FEW130 SCT250","78","75",NA,NA,"90%",NA,"80","29.98","1015.1",NA,NA,NA,"15954",2013-09-06 23:53:00
"6","22:53","Calm","10","Partly Cloudy","FEW130 SCT250","79","75",NA,NA,"88%",NA,"83","29.99","1015.3",NA,NA,NA,"15954",2013-09-06 22:53:00
"8","21:53","S 5","10","Partly Cloudy","FEW080 SCT250","79","74",NA,NA,"85%",NA,"83","29.93","1013.4",NA,NA,NA,"15956",2013-09-08 21:53:00
"8","20:53","S 7","10","Partly Cloudy","FEW030 SCT100 SCT250","81","73",NA,NA,"77%",NA,"86","29.94","1013.9",NA,NA,NA,"15956",2013-09-08 20:53:00
"8","19:53","S 9","10","Partly Cloudy","FEW030 SCT100 SCT250","83","72",NA,NA,"70%",NA,"88","29.94","1013.8",NA,NA,NA,"15956",2013-09-08 19:53:00
"8","18:53","SE 13","10","Partly Cloudy","FEW040 SCT100 SCT250","85","72","90","85","65%",NA,"91","29.92","1013.2",NA,NA,NA,"15956",2013-09-08 18:53:00
"8","17:53","SE 13","10","Partly Cloudy","FEW040 SCT100 SCT250","86","71",NA,NA,"61%",NA,"91","29.91","1012.8",NA,NA,NA,"15956",2013-09-08 17:53:00
"8","16:53","E 12","10","Partly Cloudy","FEW040 SCT100 SCT250","87","70",NA,NA,"57%",NA,"92","29.91","1012.7",NA,NA,NA,"15956",2013-09-08 16:53:00
"8","15:53","SE 15 G 21","10","Partly Cloudy","FEW038TCU SCT090 SCT250","89","71",NA,NA,"55%",NA,"95","29.91","1012.8",NA,NA,NA,"15956",2013-09-08 15:53:00
"8","14:53","E 8","10","Partly Cloudy","FEW040 SCT120 SCT250","89","73",NA,NA,"59%",NA,"97","29.93","1013.3",NA,NA,NA,"15956",2013-09-08 14:53:00
"8","13:53","E 14","10","Mostly Cloudy","SCT040CB BKN250","86","74",NA,NA,"67%",NA,"94","29.94","1013.9",NA,NA,NA,"15956",2013-09-08 13:53:00
"8","12:53","E 12 G 18","10","Partly Cloudy","SCT039TCU SCT250","90","74","90","73","59%",NA,"99","29.96","1014.4",NA,NA,NA,"15956",2013-09-08 12:53:00
