"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"29","18:15","S 12","10","Fair","CLR","68","27",NA,NA,"21%",NA,"30.09",NA,NA,NA,"15793",2013-03-29 18:15:00,NA,NA
"29","17:55","S 12 G 17","10","Fair","CLR","69","27",NA,NA,"20%",NA,"30.09",NA,NA,NA,"15793",2013-03-29 17:55:00,NA,NA
"29","17:35","SE 7 G 16","10","Fair","CLR","69","26",NA,NA,"20%",NA,"30.1",NA,NA,NA,"15793",2013-03-29 17:35:00,NA,NA
"29","17:15","S 7","10","Fair","CLR","69","25",NA,NA,"19%",NA,"30.1",NA,NA,NA,"15793",2013-03-29 17:15:00,NA,NA
"29","16:55","Calm","10","Fair","CLR","69","26",NA,NA,"20%",NA,"30.1",NA,NA,NA,"15793",2013-03-29 16:55:00,NA,NA
"29","16:35","S 10","10","Fair","CLR","69","26",NA,NA,"20%",NA,"30.1",NA,NA,NA,"15793",2013-03-29 16:35:00,NA,NA
"29","16:15","S 15 G 21","10","Fair","CLR","69","26",NA,NA,"20%",NA,"30.1",NA,NA,NA,"15793",2013-03-29 16:15:00,NA,NA
"29","15:55","S 15","10","Fair","CLR","69","28",NA,NA,"21%",NA,"30.11",NA,NA,NA,"15793",2013-03-29 15:55:00,NA,NA
"29","15:35","SE 12 G 17","10","Fair","CLR","68","27",NA,NA,"22%",NA,"30.11",NA,NA,NA,"15793",2013-03-29 15:35:00,NA,NA
"29","15:15","SE 12 G 18","10","Fair","CLR","68","28",NA,NA,"22%",NA,"30.12",NA,NA,NA,"15793",2013-03-29 15:15:00,NA,NA
"29","14:55","S 13 G 22","10","Fair","CLR","68","26",NA,NA,"21%",NA,"30.14",NA,NA,NA,"15793",2013-03-29 14:55:00,NA,NA
"29","14:35","S 16 G 23","10","Fair","CLR","67","28",NA,NA,"23%",NA,"30.14",NA,NA,NA,"15793",2013-03-29 14:35:00,NA,NA
"29","14:15","SE 13 G 23","10","Fair","CLR","67","26",NA,NA,"22%",NA,"30.15",NA,NA,NA,"15793",2013-03-29 14:15:00,NA,NA
"29","13:55","SE 14 G 18","10","Fair","CLR","65","30",NA,NA,"26%",NA,"30.16",NA,NA,NA,"15793",2013-03-29 13:55:00,NA,NA
"29","13:35","S 16 G 21","10","Fair","CLR","65","31",NA,NA,"28%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 13:35:00,NA,NA
"29","13:15","SE 10 G 22","7","Fair","CLR","63","30",NA,NA,"29%",NA,"30.18",NA,NA,NA,"15793",2013-03-29 13:15:00,NA,NA
"29","12:55","SE 14 G 22","10","Fair","CLR","62","32","63","35","32%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 12:55:00,NA,NA
"29","12:35","SE 13","10","Fair","CLR","61","31",NA,NA,"33%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 12:35:00,NA,NA
"29","12:15","S 15","10","Fair","CLR","61","33",NA,NA,"36%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 12:15:00,NA,NA
"29","11:55","SE 10 G 20","10","Fair","CLR","60","34",NA,NA,"38%",NA,"30.21",NA,NA,NA,"15793",2013-03-29 11:55:00,NA,NA
"29","11:35","SE 12","7","Fair","CLR","57","35",NA,NA,"43%",NA,"30.22",NA,NA,NA,"15793",2013-03-29 11:35:00,NA,NA
"29","11:15","SE 14 G 18","10","Fair","CLR","56","35",NA,NA,"45%",NA,"30.22",NA,NA,NA,"15793",2013-03-29 11:15:00,NA,NA
"29","10:55","SE 12 G 16","10","Fair","CLR","55","36",NA,NA,"48%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 10:55:00,NA,NA
"29","10:35","Calm","10","Fair","CLR","53","36",NA,NA,"53%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 10:35:00,NA,NA
"29","10:15","Calm","10","Fair","CLR","51","36",NA,NA,"57%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 10:15:00,NA,NA
"29","09:55","Calm","10","Fair","CLR","48","36",NA,NA,"62%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 09:55:00,NA,NA
"29","09:35","SE 5","10","Fair","CLR","46","36",NA,NA,"68%","44","30.23",NA,NA,NA,"15793",2013-03-29 09:35:00,NA,NA
"29","09:15","SE 3","10","Fair","CLR","44","36",NA,NA,"73%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 09:15:00,NA,NA
"29","08:55","Calm","10","Fair","CLR","42","36",NA,NA,"80%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 08:55:00,NA,NA
"29","08:35","Calm","7","Fair","CLR","39","35",NA,NA,"86%",NA,"30.23",NA,NA,NA,"15793",2013-03-29 08:35:00,NA,NA
"29","08:15","Calm","7","Fair","CLR","37","35",NA,NA,"91%",NA,"30.22",NA,NA,NA,"15793",2013-03-29 08:15:00,NA,NA
"29","07:55","Calm","7","Fair","CLR","36","33",NA,NA,"90%",NA,"30.22",NA,NA,NA,"15793",2013-03-29 07:55:00,NA,NA
"29","07:35","Calm","7","Fair","CLR","36","33",NA,NA,"91%",NA,"30.21",NA,NA,NA,"15793",2013-03-29 07:35:00,NA,NA
"29","07:15","Calm","7","Fair","CLR","35","32",NA,NA,"89%",NA,"30.2",NA,NA,NA,"15793",2013-03-29 07:15:00,NA,NA
"29","06:55","Calm","10","Fair","CLR","37","33","46","36","86%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 06:55:00,NA,NA
"29","06:35","Calm","10","Fair","CLR","37","33",NA,NA,"84%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 06:35:00,NA,NA
"29","06:15","Calm","10","Fair","CLR","37","33",NA,NA,"84%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 06:15:00,NA,NA
"29","05:55","Calm","10","Fair","CLR","37","32",NA,NA,"85%",NA,"30.19",NA,NA,NA,"15793",2013-03-29 05:55:00,NA,NA
"29","05:35","Calm","10","Fair","CLR","37","32",NA,NA,"84%",NA,"30.18",NA,NA,NA,"15793",2013-03-29 05:35:00,NA,NA
"29","05:15","Calm","10","Fair","CLR","38","33",NA,NA,"80%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 05:15:00,NA,NA
"29","04:55","Calm","10","Fair","CLR","37","33",NA,NA,"84%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 04:55:00,NA,NA
"29","04:35","Calm","10","Fair","CLR","39","33",NA,NA,"79%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 04:35:00,NA,NA
"29","04:15","Calm","10","Fair","CLR","40","33",NA,NA,"77%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 04:15:00,NA,NA
"29","03:55","Calm","10","Fair","CLR","40","33",NA,NA,"76%",NA,"30.17",NA,NA,NA,"15793",2013-03-29 03:55:00,NA,NA
"29","03:35","Calm","10","Fair","CLR","41","33",NA,NA,"73%",NA,"30.18",NA,NA,NA,"15793",2013-03-29 03:35:00,NA,NA
"29","03:15","Calm","10","Fair","CLR","43","33",NA,NA,"67%",NA,"30.18",NA,NA,NA,"15793",2013-03-29 03:15:00,NA,NA
"28","10:35","Calm","10","Fair","CLR","44","30",NA,NA,"60%",NA,"30.24",NA,NA,NA,"15792",2013-03-28 10:35:00,NA,NA
"31","02:55","W 9","10","Mostly Cloudy","BKN110","49","40",NA,NA,"71%","45","29.97",NA,NA,NA,"15795",2013-03-31 02:55:00,NA,NA
"31","02:35","W 10","10","Mostly Cloudy","BKN110","49","41",NA,NA,"73%","45","29.97",NA,NA,NA,"15795",2013-03-31 02:35:00,NA,NA
"31","02:15","NW 7","10","Partly Cloudy","SCT120","49","41",NA,NA,"74%","46","29.97",NA,NA,NA,"15795",2013-03-31 02:15:00,NA,NA
"31","01:55","NW 12","10","Partly Cloudy","SCT110","49","41",NA,NA,"73%","44","29.97",NA,NA,NA,"15795",2013-03-31 01:55:00,NA,NA
"31","01:35","W 12","10","Partly Cloudy","SCT110","49","40",NA,NA,"71%","44","29.97",NA,NA,NA,"15795",2013-03-31 01:35:00,NA,NA
"31","01:15","W 10","10","Mostly Cloudy","BKN110","50","39",NA,NA,"67%","46","29.96",NA,NA,NA,"15795",2013-03-31 01:15:00,NA,NA
"31","00:55","Calm","10","Overcast","OVC110","50","38","62","50","63%",NA,"29.96",NA,NA,NA,"15795",2013-03-31 00:55:00,NA,NA
"31","00:35","Calm","10","Overcast","OVC110","52","38",NA,NA,"59%",NA,"29.96",NA,NA,NA,"15795",2013-03-31 00:35:00,NA,NA
"31","00:15","Calm","10","Mostly Cloudy","BKN100","52","37",NA,NA,"58%",NA,"29.96",NA,NA,NA,"15795",2013-03-31 00:15:00,NA,NA
"30","23:55","Calm","10","Partly Cloudy","SCT100 SCT120","52","37",NA,NA,"55%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 23:55:00,NA,NA
"30","23:35","Calm","10","Mostly Cloudy","BKN110","53","37",NA,NA,"54%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 23:35:00,NA,NA
"30","23:15","Calm","10","Partly Cloudy","SCT120","53","37",NA,NA,"55%",NA,"29.96",NA,NA,NA,"15794",2013-03-30 23:15:00,NA,NA
"30","22:55","Calm","10","Fair","CLR","53","36",NA,NA,"53%",NA,"29.96",NA,NA,NA,"15794",2013-03-30 22:55:00,NA,NA
"30","22:35","Calm","10","Fair","CLR","53","36",NA,NA,"52%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 22:35:00,NA,NA
"30","22:15","Calm","10","Fair","CLR","54","35",NA,NA,"50%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 22:15:00,NA,NA
"30","21:55","Calm","10","Fair","CLR","54","34",NA,NA,"47%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 21:55:00,NA,NA
"30","21:35","Calm","10","Fair","CLR","53","35",NA,NA,"49%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 21:35:00,NA,NA
"30","21:15","Calm","10","Fair","CLR","54","34",NA,NA,"47%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 21:15:00,NA,NA
"30","20:55","Calm","10","Partly Cloudy","SCT100","55","34",NA,NA,"46%",NA,"29.93",NA,NA,NA,"15794",2013-03-30 20:55:00,NA,NA
"30","20:35","Calm","10","Mostly Cloudy","BKN110","55","34",NA,NA,"44%",NA,"29.93",NA,NA,NA,"15794",2013-03-30 20:35:00,NA,NA
"30","20:15","Calm","10","Partly Cloudy","SCT120","56","34",NA,NA,"44%",NA,"29.92",NA,NA,NA,"15794",2013-03-30 20:15:00,NA,NA
"30","19:55","Calm","10","Fair","CLR","56","34",NA,NA,"43%",NA,"29.92",NA,NA,NA,"15794",2013-03-30 19:55:00,NA,NA
"30","19:35","N 7","10","Fair","CLR","57","35",NA,NA,"43%",NA,"29.92",NA,NA,NA,"15794",2013-03-30 19:35:00,NA,NA
"30","19:15","N 10","10","Fair","CLR","60","33",NA,NA,"36%",NA,"29.91",NA,NA,NA,"15794",2013-03-30 19:15:00,NA,NA
"30","18:55","N 14","10","Partly Cloudy","SCT100 SCT120","62","32","68","62","32%",NA,"29.9",NA,NA,NA,"15794",2013-03-30 18:55:00,NA,NA
"30","18:35","N 12","10","Mostly Cloudy","BKN100","63","32",NA,NA,"32%",NA,"29.9",NA,NA,NA,"15794",2013-03-30 18:35:00,NA,NA
"30","18:15","N 16","10","Fair","CLR","64","32",NA,NA,"30%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 18:15:00,NA,NA
"30","17:55","N 15","10","Fair","CLR","65","34",NA,NA,"31%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 17:55:00,NA,NA
"30","17:35","N 16 G 22","10","Thunderstorm in Vicinity","SCT085 SCT120","66","36",NA,NA,"33%",NA,"29.88",NA,NA,NA,"15794",2013-03-30 17:35:00,NA,NA
"30","17:15","N 14 G 22","10","Partly Cloudy","SCT095 SCT110","65","35",NA,NA,"32%",NA,"29.88",NA,NA,NA,"15794",2013-03-30 17:15:00,NA,NA
"30","16:55","N 17 G 24","10","Fair","CLR","67","36",NA,NA,"32%",NA,"29.88",NA,NA,NA,"15794",2013-03-30 16:55:00,NA,NA
"30","16:35","N 18 G 24","10","Partly Cloudy","SCT070 SCT080","67","43",NA,NA,"41%",NA,"29.88",NA,NA,NA,"15794",2013-03-30 16:35:00,NA,NA
"30","16:15","N 14 G 17","10","Partly Cloudy","SCT048 SCT055 SCT070","67","45",NA,NA,"46%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 16:15:00,NA,NA
"30","15:55","NW 8","10","Fair","CLR","68","46",NA,NA,"45%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 15:55:00,NA,NA
"30","15:35","N 16","10","Partly Cloudy","SCT037","66","48",NA,NA,"52%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 15:35:00,NA,NA
"30","15:15","NW 10 G 17","10","Partly Cloudy","SCT035 SCT041","67","50",NA,NA,"54%",NA,"29.89",NA,NA,NA,"15794",2013-03-30 15:15:00,NA,NA
"30","14:55","NW 10","10","Partly Cloudy","SCT028 SCT035 SCT043","66","50",NA,NA,"57%",NA,"29.9",NA,NA,NA,"15794",2013-03-30 14:55:00,NA,NA
"30","14:35","NW 3","10","Mostly Cloudy","SCT030 BKN039","65","51",NA,NA,"60%",NA,"29.91",NA,NA,NA,"15794",2013-03-30 14:35:00,NA,NA
"30","14:15","NW 7","10","Overcast","SCT025 SCT032 OVC037","63","51",NA,NA,"67%",NA,"29.92",NA,NA,NA,"15794",2013-03-30 14:15:00,NA,NA
"30","13:55","N 13","10","Overcast","SCT025 OVC035","63","51",NA,NA,"66%",NA,"29.93",NA,NA,NA,"15794",2013-03-30 13:55:00,NA,NA
"30","13:35","NW 13 G 18","10","Mostly Cloudy","SCT020 SCT026 BKN033","63","52",NA,NA,"67%",NA,"29.93",NA,NA,NA,"15794",2013-03-30 13:35:00,NA,NA
"30","13:15","NW 9","10","Overcast","SCT020 OVC031","64","53",NA,NA,"69%",NA,"29.93",NA,NA,NA,"15794",2013-03-30 13:15:00,NA,NA
"30","12:55","NW 12","10","Overcast","SCT018 SCT024 OVC033","62","52","62","46","70%",NA,"29.93",NA,NA,"0.18","15794",2013-03-30 12:55:00,NA,NA
"30","12:35","NW 6","10","Overcast","SCT016 BKN024 OVC035","61","52",NA,NA,"73%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 12:35:00,NA,NA
"30","12:15","Calm","10","Overcast","OVC035","59","53",NA,NA,"79%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 12:15:00,NA,NA
"30","11:55","Calm","10","Overcast","BKN037 OVC042","59","53",NA,NA,"81%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 11:55:00,NA,NA
"30","11:35","Calm","10","Overcast","OVC039","57","53",NA,NA,"86%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 11:35:00,NA,NA
"30","11:15","Calm","10","Mostly Cloudy","BKN039","56","52",NA,NA,"89%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 11:15:00,NA,NA
"30","10:55","Calm","10","Partly Cloudy","SCT039 SCT100","55","52",NA,NA,"91%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 10:55:00,NA,NA
"30","10:35","Calm","7","Partly Cloudy","SCT100","51","50",NA,NA,"96%",NA,"29.94",NA,NA,NA,"15794",2013-03-30 10:35:00,NA,NA
"30","10:15","Calm","7","Overcast","SCT080 OVC100","50","49",NA,NA,"97%",NA,"29.95",NA,NA,NA,"15794",2013-03-30 10:15:00,NA,NA
"30","09:55","Calm","7","Overcast","BKN080 OVC100","49","48",NA,NA,"96%",NA,"29.95",NA,"0.18",NA,"15794",2013-03-30 09:55:00,NA,NA
"30","09:35","Calm","7","Mostly Cloudy","BKN080","50","48",NA,NA,"93%",NA,"29.96",NA,NA,NA,"15794",2013-03-30 09:35:00,NA,NA
"30","09:15","Calm","10","Mostly Cloudy","BKN070","49","48",NA,NA,"95%",NA,"29.96",NA,NA,NA,"15794",2013-03-30 09:15:00,NA,NA
"30","08:55","Calm","5","Thunderstorm in Vicinity Fog/Mist","SCT030 SCT055 BKN120","47","47",NA,NA,"97%",NA,"29.96","0.05",NA,NA,"15794",2013-03-30 08:55:00,NA,NA
"30","08:35","SE 5","2.5","Thunderstorm Light Rain in Vicinity","SCT012 BKN055 OVC080","47","46",NA,NA,"97%","45","29.95","0.05",NA,NA,"15794",2013-03-30 08:35:00,NA,NA
"30","08:15","S 10","5","Thunderstorm Light Rain","SCT040 SCT050 OVC075","47","46",NA,NA,"96%","42","29.96","0.02",NA,NA,"15794",2013-03-30 08:15:00,NA,NA
"30","07:55","S 5","7","Light Rain","SCT021 BKN060 OVC065","47","46",NA,NA,"95%","45","29.98","0.13",NA,NA,"15794",2013-03-30 07:55:00,NA,NA
"30","07:35","Calm","7","Thunderstorm Rain","SCT013 SCT022 OVC060","47","46",NA,NA,"97%",NA,"29.98","0.1",NA,NA,"15794",2013-03-30 07:35:00,NA,NA
"30","07:15","NE 12 G 26","3","Light Rain","SCT010 BKN020 OVC070","47","45",NA,NA,"94%","42","29.99","0.08",NA,NA,"15794",2013-03-30 07:15:00,NA,NA
"30","06:55","N 15 G 21","10","Mostly Cloudy","SCT011 BKN075 BKN120","47","45","55","46","94%","41","29.97",NA,NA,"0.26","15794",2013-03-30 06:55:00,NA,NA
"30","06:35","S 14","10","Overcast","BKN075 OVC090","47","46",NA,NA,"94%","41","29.93",NA,NA,NA,"15794",2013-03-30 06:35:00,NA,NA
"30","06:15","S 14","10","Light Rain","SCT070 OVC080","47","46",NA,NA,"97%","41","29.93",NA,NA,NA,"15794",2013-03-30 06:15:00,NA,NA
"30","05:55","S 9","7","Overcast","SCT070 OVC090","46","45",NA,NA,"97%","41","29.94",NA,NA,NA,"15794",2013-03-30 05:55:00,NA,NA
"30","05:35","SE 12 G 16","10","Mostly Cloudy","BKN090","46","44",NA,NA,"96%","40","29.94",NA,NA,NA,"15794",2013-03-30 05:35:00,NA,NA
"30","05:15","S 12 G 17","10","Partly Cloudy","SCT120","46","45",NA,NA,"93%","40","29.95",NA,NA,NA,"15794",2013-03-30 05:15:00,NA,NA
"30","04:55","S 15","10","Mostly Cloudy","BKN110","46","44",NA,NA,"93%","40","29.96","0.06",NA,NA,"15794",2013-03-30 04:55:00,NA,NA
"30","04:35","S 14","7","Thunderstorm Light Rain in Vicinity","SCT042 BKN049 OVC100","46","45",NA,NA,"95%","40","29.99","0.06",NA,NA,"15794",2013-03-30 04:35:00,NA,NA
"30","04:15","Calm","5","Thunderstorm Rain in Vicinity","SCT042 BKN048 OVC060","46","44",NA,NA,"93%",NA,"30.02","0.03",NA,NA,"15794",2013-03-30 04:15:00,NA,NA
"30","03:55","Calm","7","Rain","SCT038 SCT045 OVC055","47","42",NA,NA,"83%",NA,"30.06","0.16","0.19",NA,"15794",2013-03-30 03:55:00,NA,NA
"30","03:35","Calm","5","Rain","SCT041 OVC055","48","42",NA,NA,"79%",NA,"30.08","0.1",NA,NA,"15794",2013-03-30 03:35:00,NA,NA
"30","03:15","Calm","5","Heavy Rain","SCT041 SCT050 OVC065","49","39",NA,NA,"67%",NA,"30.07","0.05",NA,NA,"15794",2013-03-30 03:15:00,NA,NA
"1","02:55","N 15","10","Overcast","SCT009 OVC014","32","31",NA,NA,"95%","22","30.17",NA,NA,NA,"15796",2013-04-01 02:55:00,NA,NA
"1","02:35","NE 13 G 20","7","Overcast","BKN008 OVC015","33","32",NA,NA,"97%","24","30.16",NA,NA,NA,"15796",2013-04-01 02:35:00,NA,NA
"1","02:15","N 17","5","Light Snow","OVC006","33","32",NA,NA,"99%","22","30.16",NA,NA,NA,"15796",2013-04-01 02:15:00,NA,NA
"1","01:55","N 9","7","Unknown Precip","BKN006 OVC011","33","33",NA,NA,"100%","25","30.16","0.01",NA,NA,"15796",2013-04-01 01:55:00,NA,NA
"1","01:35","N 12","5","Light Snow","BKN004 OVC011","33","33",NA,NA,"100%","24","30.15","0.01",NA,NA,"15796",2013-04-01 01:35:00,NA,NA
"1","01:15","N 10","2.5","Light Snow","OVC002","33","33",NA,NA,"100%","25","30.15","0.01",NA,NA,"15796",2013-04-01 01:15:00,NA,NA
"1","00:55","N 14","2","Light Snow","OVC006","33","33","55","33","99%","23","30.14",NA,NA,NA,"15796",2013-04-01 00:55:00,NA,NA
"1","00:35","N 17","2.5","Light Snow","OVC007","34","33",NA,NA,"98%","23","30.13",NA,NA,NA,"15796",2013-04-01 00:35:00,NA,NA
"1","00:15","N 18 G 25","3","Light Snow","BKN007 OVC010","34","33",NA,NA,"98%","23","30.12",NA,NA,NA,"15796",2013-04-01 00:15:00,NA,NA
"31","23:55","N 20 G 30","5","Light Rain","BKN009 OVC012","36","35",NA,NA,"96%","25","30.11",NA,NA,NA,"15826",2013-03-31 23:55:00,NA,NA
"31","23:35","N 22 G 28","7","Light Rain and Breezy","OVC009","37","35",NA,NA,"93%","26","30.11",NA,NA,NA,"15826",2013-03-31 23:35:00,NA,NA
"31","23:15","N 21","10","Light Rain and Breezy","SCT009 BKN012 OVC060","38","35",NA,NA,"86%","28","30.09",NA,NA,NA,"15826",2013-03-31 23:15:00,NA,NA
"31","22:55","N 21 G 28","10","Light Drizzle and Breezy","OVC060","40","33",NA,NA,"74%","30","30.08",NA,NA,NA,"15826",2013-03-31 22:55:00,NA,NA
"31","22:35","N 30 G 36","10","Overcast and Windy","BKN060 OVC070","43","31",NA,NA,"63%","33","30.06",NA,NA,NA,"15826",2013-03-31 22:35:00,NA,NA
"31","22:15","N 22 G 32","10","Overcast and Breezy","SCT070 OVC080","44","28",NA,NA,"53%","35","30.05",NA,NA,NA,"15826",2013-03-31 22:15:00,NA,NA
"31","21:55","NE 24 G 30","10","Overcast and Breezy","OVC080","46","28",NA,NA,"49%","38","30.02",NA,NA,NA,"15826",2013-03-31 21:55:00,NA,NA
"31","21:35","N 17","10","Overcast","BKN080 OVC100","48","24",NA,NA,"39%","42","30.01",NA,NA,NA,"15826",2013-03-31 21:35:00,NA,NA
"31","21:15","NE 17 G 22","10","Overcast","OVC100","49","23",NA,NA,"36%","43","30",NA,NA,NA,"15826",2013-03-31 21:15:00,NA,NA
"31","20:55","NE 9","10","Overcast","OVC100","50","24",NA,NA,"37%","46","29.98",NA,NA,NA,"15826",2013-03-31 20:55:00,NA,NA
"31","20:35","NE 12","10","Overcast","BKN100 OVC120","51","25",NA,NA,"36%",NA,"29.98",NA,NA,NA,"15826",2013-03-31 20:35:00,NA,NA
"31","20:15","Calm","10","Mostly Cloudy","SCT090 BKN110","51","24",NA,NA,"35%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 20:15:00,NA,NA
"31","19:55","Calm","10","Partly Cloudy","SCT110","52","22",NA,NA,"31%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 19:55:00,NA,NA
"31","19:35","Calm","10","Partly Cloudy","SCT120","52","23",NA,NA,"32%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 19:35:00,NA,NA
"31","19:15","Calm","10","Partly Cloudy","SCT120","53","22",NA,NA,"30%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 19:15:00,NA,NA
"31","18:35","N 9","10","Fair","CLR","56","20",NA,NA,"25%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 18:35:00,NA,NA
"31","18:15","NW 8 G 16","10","Fair","CLR","57","20",NA,NA,"24%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 18:15:00,NA,NA
"31","17:55","N 10 G 17","10","Fair","CLR","58","20",NA,NA,"23%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 17:55:00,NA,NA
"31","17:35","N 9 G 17","10","Fair","CLR","58","21",NA,NA,"23%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 17:35:00,NA,NA
"31","17:15","NW 12 G 18","10","Fair","CLR","58","21",NA,NA,"23%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 17:15:00,NA,NA
"31","16:55","N 13 G 20","10","Fair","CLR","59","20",NA,NA,"22%",NA,"29.96",NA,NA,NA,"15826",2013-03-31 16:55:00,NA,NA
"31","16:35","N 12 G 22","10","Fair","CLR","59","21",NA,NA,"23%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 16:35:00,NA,NA
"31","16:15","N 15 G 28","10","Fair","CLR","58","20",NA,NA,"23%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 16:15:00,NA,NA
"31","15:55","N 13 G 16","10","Fair","CLR","60","22",NA,NA,"24%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 15:55:00,NA,NA
"31","15:35","N 16 G 21","10","Fair","CLR","59","23",NA,NA,"25%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 15:35:00,NA,NA
"31","15:15","N 20 G 24","10","Fair","CLR","59","23",NA,NA,"25%",NA,"29.97",NA,NA,NA,"15826",2013-03-31 15:15:00,NA,NA
"31","14:55","N 18 G 30","10","Fair","CLR","58","24",NA,NA,"27%",NA,"29.98",NA,NA,NA,"15826",2013-03-31 14:55:00,NA,NA
"31","14:35","N 22 G 29","10","Fair and Breezy","CLR","58","24",NA,NA,"27%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 14:35:00,NA,NA
"31","14:15","N 22 G 29","10","Fair and Breezy","CLR","58","26",NA,NA,"29%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 14:15:00,NA,NA
"31","13:55","N 21 G 26","10","Fair and Breezy","CLR","58","26",NA,NA,"29%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 13:55:00,NA,NA
"31","13:35","N 20 G 26","10","Fair","CLR","57","26",NA,NA,"30%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 13:35:00,NA,NA
"31","13:15","N 20 G 26","10","Fair","CLR","57","28",NA,NA,"33%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 13:15:00,NA,NA
"31","12:55","N 22 G 28","10","Fair and Breezy","CLR","56","29","56","41","36%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 12:55:00,NA,NA
"31","12:35","N 20 G 29","10","Fair","CLR","56","29",NA,NA,"36%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 12:35:00,NA,NA
"31","12:15","N 18 G 24","10","Fair","CLR","55","30",NA,NA,"38%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 12:15:00,NA,NA
"31","11:55","N 22 G 26","10","Fair and Breezy","CLR","55","32",NA,NA,"43%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 11:55:00,NA,NA
"31","11:35","N 18","10","Fair","CLR","53","33",NA,NA,"47%",NA,"29.99",NA,NA,NA,"15826",2013-03-31 11:35:00,NA,NA
"31","11:15","N 16 G 22","10","Fair","CLR","52","36",NA,NA,"55%",NA,"30",NA,NA,NA,"15826",2013-03-31 11:15:00,NA,NA
"31","10:55","N 17 G 22","10","Fair","CLR","52","37",NA,NA,"55%",NA,"30",NA,NA,NA,"15826",2013-03-31 10:55:00,NA,NA
"31","10:35","N 17 G 22","10","Fair","CLR","51","36",NA,NA,"56%",NA,"29.98",NA,NA,NA,"15826",2013-03-31 10:35:00,NA,NA
"31","10:15","N 17","10","Fair","CLR","50","36",NA,NA,"59%","44","29.99",NA,NA,NA,"15826",2013-03-31 10:15:00,NA,NA
"31","09:55","N 17 G 24","10","Fair","CLR","48","36",NA,NA,"62%","42","29.99",NA,NA,NA,"15826",2013-03-31 09:55:00,NA,NA
"31","09:35","N 14","10","Fair","CLR","47","37",NA,NA,"68%","41","29.99",NA,NA,NA,"15826",2013-03-31 09:35:00,NA,NA
