"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"20","17:15","N 15 G 20","10","Fair","CLR","36","6",NA,NA,"28%","27","30.19",NA,NA,NA,"15784",2013-03-20 17:15:00,NA,NA
"20","16:55","N 12 G 17","10","Fair","CLR","36","5",NA,NA,"27%","28","30.2",NA,NA,NA,"15784",2013-03-20 16:55:00,NA,NA
"20","16:35","N 13 G 16","10","Fair","CLR","36","5",NA,NA,"27%","27","30.21",NA,NA,NA,"15784",2013-03-20 16:35:00,NA,NA
"20","16:15","NW 12 G 20","10","Fair","CLR","36","5",NA,NA,"27%","28","30.23",NA,NA,NA,"15784",2013-03-20 16:15:00,NA,NA
"20","15:55","N 3 G 21","10","Fair","CLR","35","4",NA,NA,"27%",NA,"30.23",NA,NA,NA,"15784",2013-03-20 15:55:00,NA,NA
"20","15:35","NW 10 G 20","10","Fair","CLR","35","5",NA,NA,"28%","27","30.25",NA,NA,NA,"15784",2013-03-20 15:35:00,NA,NA
"20","15:15","NW 16","10","Fair","CLR","34","4",NA,NA,"29%","24","30.26",NA,NA,NA,"15784",2013-03-20 15:15:00,NA,NA
"20","14:55","NW 8","10","Fair","CLR","34","4",NA,NA,"28%","27","30.27",NA,NA,NA,"15784",2013-03-20 14:55:00,NA,NA
"20","14:35","NW 9","10","Fair","CLR","33","4",NA,NA,"29%","25","30.28",NA,NA,NA,"15784",2013-03-20 14:35:00,NA,NA
"20","14:15","NW 13 G 20","10","Fair","CLR","33","4",NA,NA,"29%","24","30.3",NA,NA,NA,"15784",2013-03-20 14:15:00,NA,NA
"20","13:55","NW 10 G 17","10","Fair","CLR","32","2",NA,NA,"28%","24","30.31",NA,NA,NA,"15784",2013-03-20 13:55:00,NA,NA
"20","13:35","NW 10 G 23","10","Fair","CLR","32","2",NA,NA,"28%","24","30.33",NA,NA,NA,"15784",2013-03-20 13:35:00,NA,NA
"20","13:15","N 9 G 22","10","Fair","CLR","31","3",NA,NA,"30%","23","30.34",NA,NA,NA,"15784",2013-03-20 13:15:00,NA,NA
"20","12:55","N 13 G 18","10","Fair","CLR","30","3","30","18","32%","20","30.35",NA,NA,NA,"15784",2013-03-20 12:55:00,NA,NA
"20","12:35","NW 9 G 23","10","Fair","CLR","28","2",NA,NA,"33%","19","30.37",NA,NA,NA,"15784",2013-03-20 12:35:00,NA,NA
"20","12:15","N 9 G 16","10","Fair","CLR","28","2",NA,NA,"33%","19","30.38",NA,NA,NA,"15784",2013-03-20 12:15:00,NA,NA
"20","11:55","N 13 G 20","10","Fair","CLR","27","3",NA,NA,"35%","16","30.38",NA,NA,NA,"15784",2013-03-20 11:55:00,NA,NA
"20","11:35","N 13 G 20","10","Fair","CLR","26","2",NA,NA,"34%","15","30.39",NA,NA,NA,"15784",2013-03-20 11:35:00,NA,NA
"20","11:15","N 10 G 17","10","Fair","CLR","26","2",NA,NA,"35%","16","30.39",NA,NA,NA,"15784",2013-03-20 11:15:00,NA,NA
"20","10:55","N 14 G 17","10","Fair","CLR","25","2",NA,NA,"37%","13","30.39",NA,NA,NA,"15784",2013-03-20 10:55:00,NA,NA
"20","10:35","N 13 G 18","10","Fair","CLR","24","2",NA,NA,"39%","12","30.39",NA,NA,NA,"15784",2013-03-20 10:35:00,NA,NA
"20","10:15","N 14 G 20","10","Fair","CLR","23","4",NA,NA,"43%","11","30.39",NA,NA,NA,"15784",2013-03-20 10:15:00,NA,NA
"20","09:55","N 17 G 22","10","Fair","CLR","22","3",NA,NA,"44%","8","30.39",NA,NA,NA,"15784",2013-03-20 09:55:00,NA,NA
"20","09:35","N 20","10","Fair","CLR","21","4",NA,NA,"47%","6","30.38",NA,NA,NA,"15784",2013-03-20 09:35:00,NA,NA
"20","09:15","N 20 G 25","10","Fair","CLR","20","4",NA,NA,"48%","4","30.4",NA,NA,NA,"15784",2013-03-20 09:15:00,NA,NA
"20","08:55","N 14 G 25","10","Fair","CLR","19","5",NA,NA,"52%","5","30.39",NA,NA,NA,"15784",2013-03-20 08:55:00,NA,NA
"20","08:35","N 17 G 25","10","Fair","CLR","19","4",NA,NA,"54%","4","30.39",NA,NA,NA,"15784",2013-03-20 08:35:00,NA,NA
"20","08:15","N 20 G 30","10","Fair","CLR","18","6",NA,NA,"58%","2","30.39",NA,NA,NA,"15784",2013-03-20 08:15:00,NA,NA
"20","07:55","N 17 G 21","10","Fair","CLR","18","9",NA,NA,"69%","3","30.38",NA,NA,NA,"15784",2013-03-20 07:55:00,NA,NA
"20","07:35","N 16 G 20","10","Fair","CLR","18","9",NA,NA,"67%","3","30.38",NA,NA,NA,"15784",2013-03-20 07:35:00,NA,NA
"20","07:15","N 16 G 22","10","Fair","CLR","18","9",NA,NA,"68%","3","30.37",NA,NA,NA,"15784",2013-03-20 07:15:00,NA,NA
"20","06:55","N 14 G 23","10","Fair","CLR","18","10","28","18","68%","4","30.38",NA,NA,NA,"15784",2013-03-20 06:55:00,NA,NA
"20","06:35","N 13 G 16","10","Fair","CLR","18","10",NA,NA,"73%","5","30.38",NA,NA,NA,"15784",2013-03-20 06:35:00,NA,NA
"20","06:15","N 12","10","Fair","CLR","18","10",NA,NA,"72%","5","30.37",NA,NA,NA,"15784",2013-03-20 06:15:00,NA,NA
"20","05:55","N 12 G 17","10","Fair","CLR","19","11",NA,NA,"72%","6","30.37",NA,NA,NA,"15784",2013-03-20 05:55:00,NA,NA
"20","05:35","N 13","10","Fair","CLR","19","11",NA,NA,"73%","6","30.37",NA,NA,NA,"15784",2013-03-20 05:35:00,NA,NA
"20","05:15","NW 10","10","Fair","CLR","18","11",NA,NA,"74%","6","30.36",NA,NA,NA,"15784",2013-03-20 05:15:00,NA,NA
"20","04:55","N 10","10","Fair","CLR","19","11",NA,NA,"71%","8","30.36",NA,NA,NA,"15784",2013-03-20 04:55:00,NA,NA
"20","04:35","N 10","10","Fair","CLR","19","11",NA,NA,"71%","8","30.36",NA,NA,NA,"15784",2013-03-20 04:35:00,NA,NA
"20","04:15","N 15 G 20","10","Fair","CLR","20","11",NA,NA,"68%","6","30.36",NA,NA,NA,"15784",2013-03-20 04:15:00,NA,NA
"20","03:55","N 17","10","Fair","CLR","20","11",NA,NA,"68%","5","30.36",NA,NA,NA,"15784",2013-03-20 03:55:00,NA,NA
"20","03:35","N 10 G 20","10","Fair","CLR","21","11",NA,NA,"66%","10","30.36",NA,NA,NA,"15784",2013-03-20 03:35:00,NA,NA
"20","03:15","N 15 G 22","10","Fair","CLR","22","11",NA,NA,"63%","9","30.35",NA,NA,NA,"15784",2013-03-20 03:15:00,NA,NA
"22","02:55","Calm","10","Overcast","OVC040","31","15",NA,NA,"51%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 02:55:00,NA,NA
"22","02:35","Calm","10","Overcast","BKN040 OVC065","31","16",NA,NA,"54%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 02:35:00,NA,NA
"22","02:15","Calm","10","Overcast","OVC065","31","16",NA,NA,"53%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 02:15:00,NA,NA
"22","01:55","Calm","10","Overcast","SCT043 BKN060 OVC075","31","15",NA,NA,"52%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 01:55:00,NA,NA
"22","01:35","Calm","10","Overcast","BKN043 BKN060 OVC075","31","15",NA,NA,"52%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 01:35:00,NA,NA
"22","01:15","Calm","10","Overcast","BKN045 OVC060","31","15",NA,NA,"53%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 01:15:00,NA,NA
"22","00:55","Calm","10","Overcast","SCT045 BKN060 OVC070","31","15","33","31","53%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 00:55:00,NA,NA
"22","00:35","Calm","10","Overcast","SCT045 BKN060 OVC070","31","14",NA,NA,"49%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 00:35:00,NA,NA
"22","00:15","Calm","10","Overcast","BKN045 BKN060 OVC070","31","14",NA,NA,"48%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 00:15:00,NA,NA
"21","23:55","Calm","10","Overcast","OVC045","32","13",NA,NA,"47%",NA,"29.98",NA,NA,NA,"15785",2013-03-21 23:55:00,NA,NA
"21","23:35","Calm","10","Overcast","OVC045","32","13",NA,NA,"45%",NA,"29.97",NA,NA,NA,"15785",2013-03-21 23:35:00,NA,NA
"21","23:15","Calm","10","Overcast","OVC043","32","11",NA,NA,"42%",NA,"29.98",NA,NA,NA,"15785",2013-03-21 23:15:00,NA,NA
"21","22:55","Calm","10","Overcast","OVC043","32","11",NA,NA,"42%",NA,"29.97",NA,NA,NA,"15785",2013-03-21 22:55:00,NA,NA
"21","22:35","Calm","10","Overcast","BKN045 OVC060","32","11",NA,NA,"42%",NA,"29.97",NA,NA,NA,"15785",2013-03-21 22:35:00,NA,NA
"21","22:15","Calm","10","Overcast","SCT045 OVC060","32","11",NA,NA,"41%",NA,"29.96",NA,NA,NA,"15785",2013-03-21 22:15:00,NA,NA
"21","21:55","Calm","10","Overcast","SCT045 OVC060","32","11",NA,NA,"41%",NA,"29.96",NA,NA,NA,"15785",2013-03-21 21:55:00,NA,NA
"21","21:35","Calm","10","Overcast","OVC060","32","10",NA,NA,"40%",NA,"29.96",NA,NA,NA,"15785",2013-03-21 21:35:00,NA,NA
"21","21:15","Calm","10","Overcast","SCT045 OVC060","32","11",NA,NA,"42%",NA,"29.95",NA,NA,NA,"15785",2013-03-21 21:15:00,NA,NA
"21","20:55","Calm","10","Overcast","SCT045 OVC060","32","10",NA,NA,"40%",NA,"29.95",NA,NA,NA,"15785",2013-03-21 20:55:00,NA,NA
"21","20:35","Calm","10","Overcast","OVC060","32","10",NA,NA,"39%",NA,"29.94",NA,NA,NA,"15785",2013-03-21 20:35:00,NA,NA
"21","20:15","Calm","10","Overcast","BKN060 OVC070","32","11",NA,NA,"40%",NA,"29.93",NA,NA,NA,"15785",2013-03-21 20:15:00,NA,NA
"21","19:55","Calm","10","Overcast","SCT044 OVC070","33","10",NA,NA,"38%",NA,"29.93",NA,NA,NA,"15785",2013-03-21 19:55:00,NA,NA
"21","19:35","Calm","10","Overcast","BKN044 OVC050","33","8",NA,NA,"35%",NA,"29.93",NA,NA,NA,"15785",2013-03-21 19:35:00,NA,NA
"21","19:15","Calm","10","Overcast","BKN046 OVC055","33","7",NA,NA,"34%",NA,"29.93",NA,NA,NA,"15785",2013-03-21 19:15:00,NA,NA
"21","18:55","Calm","10","Overcast","OVC055","33","7","35","29","33%",NA,"29.92",NA,NA,NA,"15785",2013-03-21 18:55:00,NA,NA
"21","18:35","E 9","10","Overcast","SCT050 OVC055","33","6",NA,NA,"32%","25","29.92",NA,NA,NA,"15785",2013-03-21 18:35:00,NA,NA
"21","18:15","E 6","10","Overcast","SCT065 OVC070","33","7",NA,NA,"33%","27","29.91",NA,NA,NA,"15785",2013-03-21 18:15:00,NA,NA
"21","17:55","E 14","10","Overcast","SCT055 OVC065","35","8",NA,NA,"32%","26","29.9",NA,NA,NA,"15785",2013-03-21 17:55:00,NA,NA
"21","17:35","E 12","10","Overcast","BKN060 OVC065","35","9",NA,NA,"34%","27","29.9",NA,NA,NA,"15785",2013-03-21 17:35:00,NA,NA
"21","17:15","SE 12","10","Overcast","SCT050 OVC070","34","10",NA,NA,"37%","25","29.9",NA,NA,NA,"15785",2013-03-21 17:15:00,NA,NA
"21","16:55","SE 9","10","Overcast","BKN070 OVC080","34","11",NA,NA,"37%","27","29.9",NA,NA,NA,"15785",2013-03-21 16:55:00,NA,NA
"21","16:35","E 12","10","Overcast","SCT060 OVC070","35","11",NA,NA,"38%","27","29.91",NA,NA,NA,"15785",2013-03-21 16:35:00,NA,NA
"21","16:15","E 9","10","Overcast","SCT060 OVC070","34","11",NA,NA,"38%","27","29.9",NA,NA,NA,"15785",2013-03-21 16:15:00,NA,NA
"21","15:55","E 12","10","Overcast","BKN060 OVC075","33","9",NA,NA,"37%","24","29.91",NA,NA,NA,"15785",2013-03-21 15:55:00,NA,NA
"21","15:35","SE 8","10","Overcast","OVC075","34","10",NA,NA,"37%","27","29.92",NA,NA,NA,"15785",2013-03-21 15:35:00,NA,NA
"21","15:15","Calm","10","Overcast","OVC075","33","11",NA,NA,"40%",NA,"29.92",NA,NA,NA,"15785",2013-03-21 15:15:00,NA,NA
"21","14:55","SE 9","10","Overcast","OVC075","33","13",NA,NA,"44%","25","29.93",NA,NA,NA,"15785",2013-03-21 14:55:00,NA,NA
"21","14:35","E 6","10","Overcast","SCT046 SCT060 OVC075","32","12",NA,NA,"44%","26","29.94",NA,NA,NA,"15785",2013-03-21 14:35:00,NA,NA
"21","14:15","SE 12","10","Overcast","OVC060","32","13",NA,NA,"44%","23","29.94",NA,NA,NA,"15785",2013-03-21 14:15:00,NA,NA
"21","13:55","SE 12","10","Overcast","SCT030 SCT050 OVC060","31","12",NA,NA,"46%","22","29.96",NA,NA,NA,"15785",2013-03-21 13:55:00,NA,NA
"21","13:35","SE 8","10","Overcast","OVC030","30","12",NA,NA,"47%","22","29.96",NA,NA,NA,"15785",2013-03-21 13:35:00,NA,NA
"21","13:15","E 7","10","Overcast","BKN030 OVC037","29","13",NA,NA,"50%","22","29.97",NA,NA,NA,"15785",2013-03-21 13:15:00,NA,NA
"21","12:55","Calm","10","Overcast","OVC040","29","12","29","23","49%",NA,"29.97",NA,NA,NA,"15785",2013-03-21 12:55:00,NA,NA
"21","12:35","SE 13 G 16","10","Overcast","BKN043 OVC050","28","13",NA,NA,"52%","17","29.99",NA,NA,NA,"15785",2013-03-21 12:35:00,NA,NA
"21","12:15","E 9","10","Overcast","SCT046 BKN060 OVC070","28","13",NA,NA,"55%","19","29.99",NA,NA,NA,"15785",2013-03-21 12:15:00,NA,NA
"21","11:55","E 3","10","Overcast","SCT047 SCT060 OVC070","27","12",NA,NA,"54%",NA,"30",NA,NA,NA,"15785",2013-03-21 11:55:00,NA,NA
"21","11:35","SE 10","10","Overcast","SCT060 OVC070","26","12",NA,NA,"56%","16","30",NA,NA,NA,"15785",2013-03-21 11:35:00,NA,NA
"21","11:15","E 10","10","Overcast","BKN046 OVC070","26","13",NA,NA,"57%","16","30.01",NA,NA,NA,"15785",2013-03-21 11:15:00,NA,NA
"21","10:55","E 5","10","Overcast","BKN047 OVC050","26","13",NA,NA,"59%","20","30.01",NA,NA,NA,"15785",2013-03-21 10:55:00,NA,NA
"21","10:35","SE 3","10","Overcast","BKN038 OVC046","25","12",NA,NA,"59%",NA,"30.01",NA,NA,NA,"15785",2013-03-21 10:35:00,NA,NA
"21","10:15","SE 13","10","Overcast","SCT040 BKN046 OVC060","25","12",NA,NA,"59%","13","30.01",NA,NA,NA,"15785",2013-03-21 10:15:00,NA,NA
"21","09:55","SE 9","10","Overcast","SCT038 BKN047 OVC055","24","12",NA,NA,"59%","14","30.01",NA,NA,NA,"15785",2013-03-21 09:55:00,NA,NA
"21","09:35","SE 12","10","Overcast","OVC040","25","12",NA,NA,"59%","14","30.02",NA,NA,NA,"15785",2013-03-21 09:35:00,NA,NA
"21","09:15","SE 10","10","Overcast","OVC039","24","13",NA,NA,"60%","14","30.03",NA,NA,NA,"15785",2013-03-21 09:15:00,NA,NA
"21","08:55","SE 7","10","Overcast","BKN040 OVC046","24","13",NA,NA,"63%","16","30.04",NA,NA,NA,"15785",2013-03-21 08:55:00,NA,NA
"21","08:35","SE 8","10","Overcast","BKN042 OVC048","23","13",NA,NA,"64%","14","30.04",NA,NA,NA,"15785",2013-03-21 08:35:00,NA,NA
"21","08:15","SE 5","10","Overcast","BKN044 OVC050","23","13",NA,NA,"65%","17","30.04",NA,NA,NA,"15785",2013-03-21 08:15:00,NA,NA
"21","07:55","SE 6 G 17","10","Overcast","SCT049 OVC055","23","13",NA,NA,"66%","16","30.04",NA,NA,NA,"15785",2013-03-21 07:55:00,NA,NA
"21","07:35","SE 12","10","Overcast","BKN055 OVC070","23","13",NA,NA,"66%","11","30.04",NA,NA,NA,"15785",2013-03-21 07:35:00,NA,NA
"21","07:15","E 10 G 18","10","Overcast","BKN075 OVC085","23","12",NA,NA,"64%","13","30.04",NA,NA,NA,"15785",2013-03-21 07:15:00,NA,NA
"21","06:55","Calm","10","Overcast","OVC080","23","13","23","20","65%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 06:55:00,NA,NA
"21","06:35","Calm","10","Overcast","OVC090","23","12",NA,NA,"64%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 06:35:00,NA,NA
"21","06:15","Calm","10","Overcast","SCT070 OVC090","23","12",NA,NA,"64%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 06:15:00,NA,NA
"21","05:55","Calm","10","Overcast","OVC090","23","12",NA,NA,"63%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 05:55:00,NA,NA
"21","05:35","Calm","10","Overcast","OVC090","23","12",NA,NA,"62%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 05:35:00,NA,NA
"21","05:15","Calm","10","Overcast","OVC100","23","12",NA,NA,"62%",NA,"30.03",NA,NA,NA,"15785",2013-03-21 05:15:00,NA,NA
"21","04:55","Calm","10","Mostly Cloudy","BKN110","23","12",NA,NA,"61%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 04:55:00,NA,NA
"21","04:35","Calm","10","Fair","CLR","22","14",NA,NA,"71%",NA,"30.03",NA,NA,NA,"15785",2013-03-21 04:35:00,NA,NA
"21","04:15","Calm","10","Fair","CLR","22","12",NA,NA,"66%",NA,"30.04",NA,NA,NA,"15785",2013-03-21 04:15:00,NA,NA
"21","03:55","Calm","10","Fair","CLR","20","12",NA,NA,"71%",NA,"30.06",NA,NA,NA,"15785",2013-03-21 03:55:00,NA,NA
"21","03:35","Calm","10","Fair","CLR","21","11",NA,NA,"63%",NA,"30.07",NA,NA,NA,"15785",2013-03-21 03:35:00,NA,NA
"21","03:15","Calm","10","Fair","CLR","21","11",NA,NA,"64%",NA,"30.08",NA,NA,NA,"15785",2013-03-21 03:15:00,NA,NA
"23","02:55","Calm","10","Overcast","BKN034 OVC050","32","20",NA,NA,"62%",NA,"30.04",NA,NA,NA,"15787",2013-03-23 02:55:00,NA,NA
"23","02:35","Calm","10","Overcast","OVC034","32","20",NA,NA,"62%",NA,"30.03",NA,NA,NA,"15787",2013-03-23 02:35:00,NA,NA
"23","02:15","Calm","10","Overcast","OVC034","32","20",NA,NA,"61%",NA,"30.03",NA,NA,NA,"15787",2013-03-23 02:15:00,NA,NA
"23","01:55","Calm","10","Overcast","OVC034","32","20",NA,NA,"61%",NA,"30.02",NA,NA,NA,"15787",2013-03-23 01:55:00,NA,NA
"23","01:35","Calm","10","Overcast","OVC034","32","20",NA,NA,"61%",NA,"30.02",NA,NA,NA,"15787",2013-03-23 01:35:00,NA,NA
"23","01:15","Calm","10","Overcast","OVC034","33","19",NA,NA,"57%",NA,"30.02",NA,NA,NA,"15787",2013-03-23 01:15:00,NA,NA
"23","00:55","Calm","10","Overcast","OVC034","33","19","36","33","57%",NA,"30.02",NA,NA,NA,"15787",2013-03-23 00:55:00,NA,NA
"23","00:35","Calm","10","Overcast","OVC032","33","19",NA,NA,"55%",NA,"30.02",NA,NA,NA,"15787",2013-03-23 00:35:00,NA,NA
"23","00:15","Calm","10","Overcast","OVC032","33","19",NA,NA,"55%",NA,"30.03",NA,NA,NA,"15787",2013-03-23 00:15:00,NA,NA
"22","23:55","Calm","10","Overcast","BKN032 OVC050","33","18",NA,NA,"55%",NA,"30",NA,NA,NA,"15786",2013-03-22 23:55:00,NA,NA
"22","23:35","Calm","10","Overcast","SCT032 OVC050","33","19",NA,NA,"55%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 23:35:00,NA,NA
"22","23:15","Calm","10","Overcast","OVC050","33","19",NA,NA,"55%",NA,"30",NA,NA,NA,"15786",2013-03-22 23:15:00,NA,NA
"22","22:55","Calm","10","Overcast","SCT032 OVC050","33","18",NA,NA,"54%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 22:55:00,NA,NA
"22","22:35","Calm","10","Overcast","OVC032","34","19",NA,NA,"54%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 22:35:00,NA,NA
"22","22:15","Calm","10","Overcast","OVC032","34","19",NA,NA,"53%",NA,"30.02",NA,NA,NA,"15786",2013-03-22 22:15:00,NA,NA
"22","21:55","Calm","10","Overcast","OVC032","34","18",NA,NA,"53%",NA,"30.02",NA,NA,NA,"15786",2013-03-22 21:55:00,NA,NA
"22","21:35","Calm","10","Overcast","OVC032","34","18",NA,NA,"51%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 21:35:00,NA,NA
"22","21:15","Calm","10","Overcast","OVC032","34","18",NA,NA,"51%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 21:15:00,NA,NA
"22","20:55","Calm","10","Overcast","OVC032","34","17",NA,NA,"50%",NA,"30",NA,NA,NA,"15786",2013-03-22 20:55:00,NA,NA
"22","20:35","Calm","10","Overcast","OVC032","34","17",NA,NA,"49%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 20:35:00,NA,NA
"22","20:15","Calm","10","Overcast","OVC032","35","16",NA,NA,"47%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 20:15:00,NA,NA
"22","19:55","Calm","10","Overcast","OVC034","35","16",NA,NA,"46%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 19:55:00,NA,NA
"22","19:35","Calm","10","Overcast","OVC034","35","16",NA,NA,"46%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 19:35:00,NA,NA
"22","19:15","Calm","10","Overcast","OVC036","35","15",NA,NA,"44%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 19:15:00,NA,NA
"22","18:55","Calm","10","Overcast","OVC036","35","16","37","33","45%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 18:55:00,NA,NA
"22","18:35","Calm","10","Overcast","OVC038","36","15",NA,NA,"43%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 18:35:00,NA,NA
"22","18:15","Calm","10","Overcast","OVC036","36","15",NA,NA,"43%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 18:15:00,NA,NA
"22","17:55","Calm","10","Overcast","OVC034","36","15",NA,NA,"43%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 17:55:00,NA,NA
"22","17:35","Calm","10","Overcast","BKN034 OVC040","36","14",NA,NA,"41%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 17:35:00,NA,NA
"22","17:15","Calm","10","Overcast","BKN034 OVC040","36","14",NA,NA,"41%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 17:15:00,NA,NA
"22","16:55","Calm","10","Overcast","OVC034","36","15",NA,NA,"41%",NA,"29.96",NA,NA,NA,"15786",2013-03-22 16:55:00,NA,NA
"22","16:35","Calm","10","Overcast","OVC034","36","14",NA,NA,"41%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 16:35:00,NA,NA
"22","16:15","Calm","10","Overcast","OVC034","36","14",NA,NA,"41%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 16:15:00,NA,NA
"22","15:55","Calm","10","Overcast","OVC034","36","14",NA,NA,"41%",NA,"29.96",NA,NA,NA,"15786",2013-03-22 15:55:00,NA,NA
"22","15:35","Calm","10","Overcast","BKN034 OVC045","36","14",NA,NA,"41%",NA,"29.96",NA,NA,NA,"15786",2013-03-22 15:35:00,NA,NA
"22","15:15","Calm","10","Overcast","BKN034 OVC045","37","15",NA,NA,"41%",NA,"29.95",NA,NA,NA,"15786",2013-03-22 15:15:00,NA,NA
"22","14:55","Calm","10","Overcast","OVC036","36","15",NA,NA,"42%",NA,"29.95",NA,NA,NA,"15786",2013-03-22 14:55:00,NA,NA
"22","14:35","Calm","10","Overcast","OVC036","36","16",NA,NA,"44%",NA,"29.96",NA,NA,NA,"15786",2013-03-22 14:35:00,NA,NA
"22","14:15","Calm","10","Overcast","OVC038","35","15",NA,NA,"45%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 14:15:00,NA,NA
"22","13:55","Calm","10","Overcast","OVC040","34","15",NA,NA,"46%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 13:55:00,NA,NA
"22","13:35","Calm","10","Overcast","SCT042 OVC050","34","16",NA,NA,"47%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 13:35:00,NA,NA
"22","13:15","Calm","10","Overcast","OVC050","34","16",NA,NA,"49%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 13:15:00,NA,NA
"22","12:55","Calm","10","Overcast","SCT040 OVC050","33","17","33","29","51%",NA,"30",NA,NA,NA,"15786",2013-03-22 12:55:00,NA,NA
"22","12:35","Calm","10","Overcast","BKN042 OVC050","33","17",NA,NA,"52%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 12:35:00,NA,NA
"22","12:15","Calm","10","Overcast","OVC042","32","17",NA,NA,"53%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 12:15:00,NA,NA
"22","11:55","Calm","10","Overcast","OVC044","32","17",NA,NA,"54%",NA,"30.01",NA,NA,NA,"15786",2013-03-22 11:55:00,NA,NA
"22","11:35","Calm","10","Overcast","OVC044","32","18",NA,NA,"56%",NA,"30",NA,NA,NA,"15786",2013-03-22 11:35:00,NA,NA
"22","11:15","Calm","10","Overcast","OVC046","32","18",NA,NA,"57%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 11:15:00,NA,NA
"22","10:55","Calm","10","Overcast","OVC048","31","18",NA,NA,"58%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 10:55:00,NA,NA
"22","10:35","Calm","10","Overcast","OVC048","31","18",NA,NA,"59%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 10:35:00,NA,NA
"22","10:15","Calm","10","Overcast","OVC048","30","18",NA,NA,"60%",NA,"29.99",NA,NA,NA,"15786",2013-03-22 10:15:00,NA,NA
"22","09:55","Calm","10","Overcast","OVC046","30","18",NA,NA,"60%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 09:55:00,NA,NA
"22","09:35","Calm","10","Overcast","OVC044","29","18",NA,NA,"63%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 09:35:00,NA,NA
"22","09:15","Calm","10","Overcast","OVC044","29","19",NA,NA,"64%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 09:15:00,NA,NA
"22","08:55","Calm","10","Overcast","OVC044","29","19",NA,NA,"65%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 08:55:00,NA,NA
"22","08:35","E 7","10","Overcast","OVC044","29","19",NA,NA,"65%","22","29.98",NA,NA,NA,"15786",2013-03-22 08:35:00,NA,NA
"22","08:15","E 8","10","Overcast","OVC044","29","18",NA,NA,"64%","21","29.98",NA,NA,NA,"15786",2013-03-22 08:15:00,NA,NA
"22","07:55","Calm","10","Overcast","OVC042","29","18",NA,NA,"64%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 07:55:00,NA,NA
"22","07:35","Calm","10","Overcast","OVC040","29","17",NA,NA,"62%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 07:35:00,NA,NA
"22","07:15","Calm","10","Overcast","OVC040","29","17",NA,NA,"61%",NA,"29.98",NA,NA,NA,"15786",2013-03-22 07:15:00,NA,NA
"22","06:55","Calm","10","Overcast","OVC042","29","17","31","29","61%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 06:55:00,NA,NA
"22","06:35","Calm","10","Overcast","OVC042","29","17",NA,NA,"61%",NA,"29.97",NA,NA,NA,"15786",2013-03-22 06:35:00,NA,NA
